subject,term,grade,percentile,rit_score
Mathematics,Fall,K,12,125
Mathematics,Fall,1,12,145
Mathematics,Fall,2,12,160
Mathematics,Fall,3,12,173
Mathematics,Fall,4,12,183
Mathematics,Fall,5,12,191
Mathematics,Fall,6,12,196
Mathematics,Fall,7,12,200
Mathematics,Fall,8,12,203
Mathematics,Fall,9,12,203
Mathematics,Fall,10,12,205
Mathematics,Fall,11,12,208
Mathematics,Fall,12,12,208
Mathematics,Fall,K,13,126
Mathematics,Fall,1,13,146
Mathematics,Fall,2,13,160
Mathematics,Fall,3,13,173
Mathematics,Fall,4,13,183
Mathematics,Fall,5,13,192
Mathematics,Fall,6,13,197
Mathematics,Fall,7,13,201
Mathematics,Fall,8,13,204
Mathematics,Fall,9,13,204
Mathematics,Fall,10,13,206
Mathematics,Fall,11,13,209
Mathematics,Fall,12,13,209
Mathematics,Fall,K,14,126
Mathematics,Fall,1,14,147
Mathematics,Fall,2,14,161
Mathematics,Fall,3,14,174
Mathematics,Fall,4,14,184
Mathematics,Fall,5,14,193
Mathematics,Fall,6,14,197
Mathematics,Fall,7,14,201
Mathematics,Fall,8,14,204
Mathematics,Fall,9,14,205
Mathematics,Fall,10,14,207
Mathematics,Fall,11,14,209
Mathematics,Fall,12,14,210
Mathematics,Fall,K,15,127
Mathematics,Fall,1,15,147
Mathematics,Fall,2,15,162
Mathematics,Fall,3,15,175
Mathematics,Fall,4,15,185
Mathematics,Fall,5,15,193
Mathematics,Fall,6,15,198
Mathematics,Fall,7,15,202
Mathematics,Fall,8,15,205
Mathematics,Fall,9,15,206
Mathematics,Fall,10,15,208
Mathematics,Fall,11,15,210
Mathematics,Fall,12,15,211
Mathematics,Fall,K,16,127
Mathematics,Fall,1,16,148
Mathematics,Fall,2,16,162
Mathematics,Fall,3,16,175
Mathematics,Fall,4,16,185
Mathematics,Fall,5,16,194
Mathematics,Fall,6,16,199
Mathematics,Fall,7,16,203
Mathematics,Fall,8,16,206
Mathematics,Fall,9,16,207
Mathematics,Fall,10,16,209
Mathematics,Fall,11,16,211
Mathematics,Fall,12,16,212
Mathematics,Fall,K,17,128
Mathematics,Fall,1,17,148
Mathematics,Fall,2,17,163
Mathematics,Fall,3,17,176
Mathematics,Fall,4,17,186
Mathematics,Fall,5,17,195
Mathematics,Fall,6,17,199
Mathematics,Fall,7,17,204
Mathematics,Fall,8,17,207
Mathematics,Fall,9,17,208
Mathematics,Fall,10,17,210
Mathematics,Fall,11,17,212
Mathematics,Fall,12,17,212
Mathematics,Fall,K,18,128
Mathematics,Fall,1,18,149
Mathematics,Fall,2,18,163
Mathematics,Fall,3,18,176
Mathematics,Fall,4,18,186
Mathematics,Fall,5,18,195
Mathematics,Fall,6,18,200
Mathematics,Fall,7,18,204
Mathematics,Fall,8,18,208
Mathematics,Fall,9,18,208
Mathematics,Fall,10,18,211
Mathematics,Fall,11,18,213
Mathematics,Fall,12,18,213
Mathematics,Fall,K,19,129
Mathematics,Fall,1,19,149
Mathematics,Fall,2,19,164
Mathematics,Fall,3,19,177
Mathematics,Fall,4,19,187
Mathematics,Fall,5,19,196
Mathematics,Fall,6,19,201
Mathematics,Fall,7,19,205
Mathematics,Fall,8,19,208
Mathematics,Fall,9,19,209
Mathematics,Fall,10,19,211
Mathematics,Fall,11,19,214
Mathematics,Fall,12,19,214
Mathematics,Fall,K,20,129
Mathematics,Fall,1,20,150
Mathematics,Fall,2,20,164
Mathematics,Fall,3,20,177
Mathematics,Fall,4,20,187
Mathematics,Fall,5,20,196
Mathematics,Fall,6,20,201
Mathematics,Fall,7,20,206
Mathematics,Fall,8,20,209
Mathematics,Fall,9,20,210
Mathematics,Fall,10,20,212
Mathematics,Fall,11,20,214
Mathematics,Fall,12,20,215
Mathematics,Fall,K,21,130
Mathematics,Fall,1,21,150
Mathematics,Fall,2,21,165
Mathematics,Fall,3,21,178
Mathematics,Fall,4,21,188
Mathematics,Fall,5,21,197
Mathematics,Fall,6,21,202
Mathematics,Fall,7,21,206
Mathematics,Fall,8,21,210
Mathematics,Fall,9,21,210
Mathematics,Fall,10,21,213
Mathematics,Fall,11,21,215
Mathematics,Fall,12,21,216
Mathematics,Fall,K,22,130
Mathematics,Fall,1,22,150
Mathematics,Fall,2,22,165
Mathematics,Fall,3,22,178
Mathematics,Fall,4,22,188
Mathematics,Fall,5,22,197
Mathematics,Fall,6,22,202
Mathematics,Fall,7,22,207
Mathematics,Fall,8,22,210
Mathematics,Fall,9,22,211
Mathematics,Fall,10,22,213
Mathematics,Fall,11,22,216
Mathematics,Fall,12,22,216
Mathematics,Fall,K,23,130
Mathematics,Fall,1,23,151
Mathematics,Fall,2,23,165
Mathematics,Fall,3,23,179
Mathematics,Fall,4,23,189
Mathematics,Fall,5,23,198
Mathematics,Fall,6,23,203
Mathematics,Fall,7,23,207
Mathematics,Fall,8,23,211
Mathematics,Fall,9,23,212
Mathematics,Fall,10,23,214
Mathematics,Fall,11,23,216
Mathematics,Fall,12,23,217
Mathematics,Fall,K,24,131
Mathematics,Fall,1,24,151
Mathematics,Fall,2,24,166
Mathematics,Fall,3,24,179
Mathematics,Fall,4,24,189
Mathematics,Fall,5,24,198
Mathematics,Fall,6,24,203
Mathematics,Fall,7,24,208
Mathematics,Fall,8,24,212
Mathematics,Fall,9,24,212
Mathematics,Fall,10,24,215
Mathematics,Fall,11,24,217
Mathematics,Fall,12,24,218
Mathematics,Fall,K,25,131
Mathematics,Fall,1,25,152
Mathematics,Fall,2,25,166
Mathematics,Fall,3,25,179
Mathematics,Fall,4,25,190
Mathematics,Fall,5,25,199
Mathematics,Fall,6,25,204
Mathematics,Fall,7,25,208
Mathematics,Fall,8,25,212
Mathematics,Fall,9,25,213
Mathematics,Fall,10,25,215
Mathematics,Fall,11,25,218
Mathematics,Fall,12,25,218
Mathematics,Fall,K,26,132
Mathematics,Fall,1,26,152
Mathematics,Fall,2,26,167
Mathematics,Fall,3,26,180
Mathematics,Fall,4,26,190
Mathematics,Fall,5,26,199
Mathematics,Fall,6,26,204
Mathematics,Fall,7,26,209
Mathematics,Fall,8,26,213
Mathematics,Fall,9,26,214
Mathematics,Fall,10,26,216
Mathematics,Fall,11,26,218
Mathematics,Fall,12,26,219
Mathematics,Fall,K,27,132
Mathematics,Fall,1,27,152
Mathematics,Fall,2,27,167
Mathematics,Fall,3,27,180
Mathematics,Fall,4,27,191
Mathematics,Fall,5,27,200
Mathematics,Fall,6,27,205
Mathematics,Fall,7,27,210
Mathematics,Fall,8,27,213
Mathematics,Fall,9,27,214
Mathematics,Fall,10,27,217
Mathematics,Fall,11,27,219
Mathematics,Fall,12,27,220
Mathematics,Fall,K,28,132
Mathematics,Fall,1,28,153
Mathematics,Fall,2,28,167
Mathematics,Fall,3,28,181
Mathematics,Fall,4,28,191
Mathematics,Fall,5,28,200
Mathematics,Fall,6,28,205
Mathematics,Fall,7,28,210
Mathematics,Fall,8,28,214
Mathematics,Fall,9,28,215
Mathematics,Fall,10,28,217
Mathematics,Fall,11,28,220
Mathematics,Fall,12,28,220
Mathematics,Fall,K,29,133
Mathematics,Fall,1,29,153
Mathematics,Fall,2,29,168
Mathematics,Fall,3,29,181
Mathematics,Fall,4,29,192
Mathematics,Fall,5,29,201
Mathematics,Fall,6,29,206
Mathematics,Fall,7,29,211
Mathematics,Fall,8,29,214
Mathematics,Fall,9,29,215
Mathematics,Fall,10,29,218
Mathematics,Fall,11,29,220
Mathematics,Fall,12,29,221
Mathematics,Fall,K,30,133
Mathematics,Fall,1,30,154
Mathematics,Fall,2,30,168
Mathematics,Fall,3,30,181
Mathematics,Fall,4,30,192
Mathematics,Fall,5,30,201
Mathematics,Fall,6,30,206
Mathematics,Fall,7,30,211
Mathematics,Fall,8,30,215
Mathematics,Fall,9,30,216
Mathematics,Fall,10,30,218
Mathematics,Fall,11,30,221
Mathematics,Fall,12,30,222
Mathematics,Fall,K,31,133
Mathematics,Fall,1,31,154
Mathematics,Fall,2,31,169
Mathematics,Fall,3,31,182
Mathematics,Fall,4,31,192
Mathematics,Fall,5,31,202
Mathematics,Fall,6,31,207
Mathematics,Fall,7,31,212
Mathematics,Fall,8,31,216
Mathematics,Fall,9,31,217
Mathematics,Fall,10,31,219
Mathematics,Fall,11,31,222
Mathematics,Fall,12,31,222
Mathematics,Fall,K,32,134
Mathematics,Fall,1,32,154
Mathematics,Fall,2,32,169
Mathematics,Fall,3,32,182
Mathematics,Fall,4,32,193
Mathematics,Fall,5,32,202
Mathematics,Fall,6,32,207
Mathematics,Fall,7,32,212
Mathematics,Fall,8,32,216
Mathematics,Fall,9,32,217
Mathematics,Fall,10,32,220
Mathematics,Fall,11,32,222
Mathematics,Fall,12,32,223
Mathematics,Fall,K,33,134
Mathematics,Fall,1,33,155
Mathematics,Fall,2,33,169
Mathematics,Fall,3,33,183
Mathematics,Fall,4,33,193
Mathematics,Fall,5,33,202
Mathematics,Fall,6,33,208
Mathematics,Fall,7,33,213
Mathematics,Fall,8,33,217
Mathematics,Fall,9,33,218
Mathematics,Fall,10,33,220
Mathematics,Fall,11,33,223
Mathematics,Fall,12,33,224
Mathematics,Fall,K,34,134
Mathematics,Fall,1,34,155
Mathematics,Fall,2,34,170
Mathematics,Fall,3,34,183
Mathematics,Fall,4,34,194
Mathematics,Fall,5,34,203
Mathematics,Fall,6,34,208
Mathematics,Fall,7,34,213
Mathematics,Fall,8,34,217
Mathematics,Fall,9,34,218
Mathematics,Fall,10,34,221
Mathematics,Fall,11,34,223
Mathematics,Fall,12,34,224
Mathematics,Fall,K,35,135
Mathematics,Fall,1,35,155
Mathematics,Fall,2,35,170
Mathematics,Fall,3,35,183
Mathematics,Fall,4,35,194
Mathematics,Fall,5,35,203
Mathematics,Fall,6,35,209
Mathematics,Fall,7,35,213
Mathematics,Fall,8,35,218
Mathematics,Fall,9,35,219
Mathematics,Fall,10,35,221
Mathematics,Fall,11,35,224
Mathematics,Fall,12,35,225
Mathematics,Fall,K,36,135
Mathematics,Fall,1,36,156
Mathematics,Fall,2,36,170
Mathematics,Fall,3,36,184
Mathematics,Fall,4,36,194
Mathematics,Fall,5,36,204
Mathematics,Fall,6,36,209
Mathematics,Fall,7,36,214
Mathematics,Fall,8,36,218
Mathematics,Fall,9,36,219
Mathematics,Fall,10,36,222
Mathematics,Fall,11,36,224
Mathematics,Fall,12,36,225
Mathematics,Fall,K,37,135
Mathematics,Fall,1,37,156
Mathematics,Fall,2,37,171
Mathematics,Fall,3,37,184
Mathematics,Fall,4,37,195
Mathematics,Fall,5,37,204
Mathematics,Fall,6,37,209
Mathematics,Fall,7,37,214
Mathematics,Fall,8,37,219
Mathematics,Fall,9,37,220
Mathematics,Fall,10,37,222
Mathematics,Fall,11,37,225
Mathematics,Fall,12,37,226
Mathematics,Fall,K,38,136
Mathematics,Fall,1,38,156
Mathematics,Fall,2,38,171
Mathematics,Fall,3,38,184
Mathematics,Fall,4,38,195
Mathematics,Fall,5,38,204
Mathematics,Fall,6,38,210
Mathematics,Fall,7,38,215
Mathematics,Fall,8,38,219
Mathematics,Fall,9,38,220
Mathematics,Fall,10,38,223
Mathematics,Fall,11,38,225
Mathematics,Fall,12,38,226
Mathematics,Fall,K,39,136
Mathematics,Fall,1,39,157
Mathematics,Fall,2,39,171
Mathematics,Fall,3,39,185
Mathematics,Fall,4,39,196
Mathematics,Fall,5,39,205
Mathematics,Fall,6,39,210
Mathematics,Fall,7,39,215
Mathematics,Fall,8,39,220
Mathematics,Fall,9,39,221
Mathematics,Fall,10,39,223
Mathematics,Fall,11,39,226
Mathematics,Fall,12,39,227
Mathematics,Fall,K,40,136
Mathematics,Fall,1,40,157
Mathematics,Fall,2,40,172
Mathematics,Fall,3,40,185
Mathematics,Fall,4,40,196
Mathematics,Fall,5,40,205
Mathematics,Fall,6,40,211
Mathematics,Fall,7,40,216
Mathematics,Fall,8,40,220
Mathematics,Fall,9,40,221
Mathematics,Fall,10,40,224
Mathematics,Fall,11,40,227
Mathematics,Fall,12,40,228
Mathematics,Fall,K,41,137
Mathematics,Fall,1,41,157
Mathematics,Fall,2,41,172
Mathematics,Fall,3,41,185
Mathematics,Fall,4,41,196
Mathematics,Fall,5,41,206
Mathematics,Fall,6,41,211
Mathematics,Fall,7,41,216
Mathematics,Fall,8,41,221
Mathematics,Fall,9,41,222
Mathematics,Fall,10,41,224
Mathematics,Fall,11,41,227
Mathematics,Fall,12,41,228
Mathematics,Fall,K,42,137
Mathematics,Fall,1,42,158
Mathematics,Fall,2,42,172
Mathematics,Fall,3,42,186
Mathematics,Fall,4,42,197
Mathematics,Fall,5,42,206
Mathematics,Fall,6,42,211
Mathematics,Fall,7,42,217
Mathematics,Fall,8,42,221
Mathematics,Fall,9,42,222
Mathematics,Fall,10,42,225
Mathematics,Fall,11,42,228
Mathematics,Fall,12,42,229
Mathematics,Fall,K,43,137
Mathematics,Fall,1,43,158
Mathematics,Fall,2,43,173
Mathematics,Fall,3,43,186
Mathematics,Fall,4,43,197
Mathematics,Fall,5,43,206
Mathematics,Fall,6,43,212
Mathematics,Fall,7,43,217
Mathematics,Fall,8,43,222
Mathematics,Fall,9,43,223
Mathematics,Fall,10,43,226
Mathematics,Fall,11,43,228
Mathematics,Fall,12,43,229
Mathematics,Fall,K,44,138
Mathematics,Fall,1,44,158
Mathematics,Fall,2,44,173
Mathematics,Fall,3,44,186
Mathematics,Fall,4,44,197
Mathematics,Fall,5,44,207
Mathematics,Fall,6,44,212
Mathematics,Fall,7,44,218
Mathematics,Fall,8,44,222
Mathematics,Fall,9,44,223
Mathematics,Fall,10,44,226
Mathematics,Fall,11,44,229
Mathematics,Fall,12,44,230
Mathematics,Fall,K,45,138
Mathematics,Fall,1,45,158
Mathematics,Fall,2,45,173
Mathematics,Fall,3,45,187
Mathematics,Fall,4,45,198
Mathematics,Fall,5,45,207
Mathematics,Fall,6,45,213
Mathematics,Fall,7,45,218
Mathematics,Fall,8,45,223
Mathematics,Fall,9,45,224
Mathematics,Fall,10,45,227
Mathematics,Fall,11,45,229
Mathematics,Fall,12,45,230
Mathematics,Fall,K,46,138
Mathematics,Fall,1,46,159
Mathematics,Fall,2,46,174
Mathematics,Fall,3,46,187
Mathematics,Fall,4,46,198
Mathematics,Fall,5,46,208
Mathematics,Fall,6,46,213
Mathematics,Fall,7,46,218
Mathematics,Fall,8,46,223
Mathematics,Fall,9,46,224
Mathematics,Fall,10,46,227
Mathematics,Fall,11,46,230
Mathematics,Fall,12,46,231
Mathematics,Fall,K,47,139
Mathematics,Fall,1,47,159
Mathematics,Fall,2,47,174
Mathematics,Fall,3,47,187
Mathematics,Fall,4,47,198
Mathematics,Fall,5,47,208
Mathematics,Fall,6,47,214
Mathematics,Fall,7,47,219
Mathematics,Fall,8,47,223
Mathematics,Fall,9,47,225
Mathematics,Fall,10,47,228
Mathematics,Fall,11,47,230
Mathematics,Fall,12,47,231
Mathematics,Fall,K,48,139
Mathematics,Fall,1,48,159
Mathematics,Fall,2,48,174
Mathematics,Fall,3,48,188
Mathematics,Fall,4,48,199
Mathematics,Fall,5,48,208
Mathematics,Fall,6,48,214
Mathematics,Fall,7,48,219
Mathematics,Fall,8,48,224
Mathematics,Fall,9,48,225
Mathematics,Fall,10,48,228
Mathematics,Fall,11,48,231
Mathematics,Fall,12,48,232
Mathematics,Fall,K,49,139
Mathematics,Fall,1,49,160
Mathematics,Fall,2,49,175
Mathematics,Fall,3,49,188
Mathematics,Fall,4,49,199
Mathematics,Fall,5,49,209
Mathematics,Fall,6,49,214
Mathematics,Fall,7,49,220
Mathematics,Fall,8,49,224
Mathematics,Fall,9,49,226
Mathematics,Fall,10,49,229
Mathematics,Fall,11,49,231
Mathematics,Fall,12,49,232
Mathematics,Fall,K,50,140
Mathematics,Fall,1,50,160
Mathematics,Fall,2,50,175
Mathematics,Fall,3,50,188
Mathematics,Fall,4,50,200
Mathematics,Fall,5,50,209
Mathematics,Fall,6,50,215
Mathematics,Fall,7,50,220
Mathematics,Fall,8,50,225
Mathematics,Fall,9,50,226
Mathematics,Fall,10,50,229
Mathematics,Fall,11,50,232
Mathematics,Fall,12,50,233
Mathematics,Fall,K,51,140
Mathematics,Fall,1,51,160
Mathematics,Fall,2,51,175
Mathematics,Fall,3,51,189
Mathematics,Fall,4,51,200
Mathematics,Fall,5,51,210
Mathematics,Fall,6,51,215
Mathematics,Fall,7,51,221
Mathematics,Fall,8,51,225
Mathematics,Fall,9,51,227
Mathematics,Fall,10,51,230
Mathematics,Fall,11,51,232
Mathematics,Fall,12,51,234
Mathematics,Fall,K,52,140
Mathematics,Fall,1,52,161
Mathematics,Fall,2,52,176
Mathematics,Fall,3,52,189
Mathematics,Fall,4,52,200
Mathematics,Fall,5,52,210
Mathematics,Fall,6,52,216
Mathematics,Fall,7,52,221
Mathematics,Fall,8,52,226
Mathematics,Fall,9,52,227
Mathematics,Fall,10,52,230
Mathematics,Fall,11,52,233
Mathematics,Fall,12,52,234
Mathematics,Fall,K,53,140
Mathematics,Fall,1,53,161
Mathematics,Fall,2,53,176
Mathematics,Fall,3,53,189
Mathematics,Fall,4,53,201
Mathematics,Fall,5,53,210
Mathematics,Fall,6,53,216
Mathematics,Fall,7,53,222
Mathematics,Fall,8,53,226
Mathematics,Fall,9,53,228
Mathematics,Fall,10,53,231
Mathematics,Fall,11,53,233
Mathematics,Fall,12,53,235
Mathematics,Fall,K,54,141
Mathematics,Fall,1,54,161
Mathematics,Fall,2,54,176
Mathematics,Fall,3,54,190
Mathematics,Fall,4,54,201
Mathematics,Fall,5,54,211
Mathematics,Fall,6,54,216
Mathematics,Fall,7,54,222
Mathematics,Fall,8,54,227
Mathematics,Fall,9,54,228
Mathematics,Fall,10,54,231
Mathematics,Fall,11,54,234
Mathematics,Fall,12,54,235
Mathematics,Fall,K,55,141
Mathematics,Fall,1,55,162
Mathematics,Fall,2,55,177
Mathematics,Fall,3,55,190
Mathematics,Fall,4,55,201
Mathematics,Fall,5,55,211
Mathematics,Fall,6,55,217
Mathematics,Fall,7,55,222
Mathematics,Fall,8,55,227
Mathematics,Fall,9,55,229
Mathematics,Fall,10,55,232
Mathematics,Fall,11,55,234
Mathematics,Fall,12,55,236
Mathematics,Fall,K,56,141
Mathematics,Fall,1,56,162
Mathematics,Fall,2,56,177
Mathematics,Fall,3,56,191
Mathematics,Fall,4,56,202
Mathematics,Fall,5,56,211
Mathematics,Fall,6,56,217
Mathematics,Fall,7,56,223
Mathematics,Fall,8,56,228
Mathematics,Fall,9,56,229
Mathematics,Fall,10,56,232
Mathematics,Fall,11,56,235
Mathematics,Fall,12,56,236
Mathematics,Fall,K,57,142
Mathematics,Fall,1,57,162
Mathematics,Fall,2,57,177
Mathematics,Fall,3,57,191
Mathematics,Fall,4,57,202
Mathematics,Fall,5,57,212
Mathematics,Fall,6,57,218
Mathematics,Fall,7,57,223
Mathematics,Fall,8,57,228
Mathematics,Fall,9,57,230
Mathematics,Fall,10,57,233
Mathematics,Fall,11,57,235
Mathematics,Fall,12,57,237
Mathematics,Fall,K,58,142
Mathematics,Fall,1,58,163
Mathematics,Fall,2,58,178
Mathematics,Fall,3,58,191
Mathematics,Fall,4,58,202
Mathematics,Fall,5,58,212
Mathematics,Fall,6,58,218
Mathematics,Fall,7,58,224
Mathematics,Fall,8,58,229
Mathematics,Fall,9,58,230
Mathematics,Fall,10,58,233
Mathematics,Fall,11,58,236
Mathematics,Fall,12,58,237
Mathematics,Fall,K,59,142
Mathematics,Fall,1,59,163
Mathematics,Fall,2,59,178
Mathematics,Fall,3,59,192
Mathematics,Fall,4,59,203
Mathematics,Fall,5,59,213
Mathematics,Fall,6,59,218
Mathematics,Fall,7,59,224
Mathematics,Fall,8,59,229
Mathematics,Fall,9,59,231
Mathematics,Fall,10,59,234
Mathematics,Fall,11,59,236
Mathematics,Fall,12,59,238
Mathematics,Fall,K,60,143
Mathematics,Fall,1,60,163
Mathematics,Fall,2,60,178
Mathematics,Fall,3,60,192
Mathematics,Fall,4,60,203
Mathematics,Fall,5,60,213
Mathematics,Fall,6,60,219
Mathematics,Fall,7,60,225
Mathematics,Fall,8,60,230
Mathematics,Fall,9,60,231
Mathematics,Fall,10,60,234
Mathematics,Fall,11,60,237
Mathematics,Fall,12,60,238
Mathematics,Fall,K,61,143
Mathematics,Fall,1,61,164
Mathematics,Fall,2,61,179
Mathematics,Fall,3,61,192
Mathematics,Fall,4,61,204
Mathematics,Fall,5,61,213
Mathematics,Fall,6,61,219
Mathematics,Fall,7,61,225
Mathematics,Fall,8,61,230
Mathematics,Fall,9,61,232
Mathematics,Fall,10,61,235
Mathematics,Fall,11,61,237
Mathematics,Fall,12,61,239
Mathematics,Fall,K,62,143
Mathematics,Fall,1,62,164
Mathematics,Fall,2,62,179
Mathematics,Fall,3,62,193
Mathematics,Fall,4,62,204
Mathematics,Fall,5,62,214
Mathematics,Fall,6,62,220
Mathematics,Fall,7,62,226
Mathematics,Fall,8,62,231
Mathematics,Fall,9,62,232
Mathematics,Fall,10,62,235
Mathematics,Fall,11,62,238
Mathematics,Fall,12,62,240
Mathematics,Fall,K,63,144
Mathematics,Fall,1,63,164
Mathematics,Fall,2,63,179
Mathematics,Fall,3,63,193
Mathematics,Fall,4,63,204
Mathematics,Fall,5,63,214
Mathematics,Fall,6,63,220
Mathematics,Fall,7,63,226
Mathematics,Fall,8,63,231
Mathematics,Fall,9,63,233
Mathematics,Fall,10,63,236
Mathematics,Fall,11,63,239
Mathematics,Fall,12,63,240
Mathematics,Fall,K,64,144
Mathematics,Fall,1,64,165
Mathematics,Fall,2,64,180
Mathematics,Fall,3,64,193
Mathematics,Fall,4,64,205
Mathematics,Fall,5,64,215
Mathematics,Fall,6,64,221
Mathematics,Fall,7,64,226
Mathematics,Fall,8,64,232
Mathematics,Fall,9,64,234
Mathematics,Fall,10,64,236
Mathematics,Fall,11,64,239
Mathematics,Fall,12,64,241
Mathematics,Fall,K,65,144
Mathematics,Fall,1,65,165
Mathematics,Fall,2,65,180
Mathematics,Fall,3,65,194
Mathematics,Fall,4,65,205
Mathematics,Fall,5,65,215
Mathematics,Fall,6,65,221
Mathematics,Fall,7,65,227
Mathematics,Fall,8,65,232
Mathematics,Fall,9,65,234
Mathematics,Fall,10,65,237
Mathematics,Fall,11,65,240
Mathematics,Fall,12,65,241
Mathematics,Fall,K,66,145
Mathematics,Fall,1,66,165
Mathematics,Fall,2,66,180
Mathematics,Fall,3,66,194
Mathematics,Fall,4,66,205
Mathematics,Fall,5,66,215
Mathematics,Fall,6,66,221
Mathematics,Fall,7,66,227
Mathematics,Fall,8,66,233
Mathematics,Fall,9,66,235
Mathematics,Fall,10,66,237
Mathematics,Fall,11,66,240
Mathematics,Fall,12,66,242
Mathematics,Fall,K,67,145
Mathematics,Fall,1,67,166
Mathematics,Fall,2,67,181
Mathematics,Fall,3,67,194
Mathematics,Fall,4,67,206
Mathematics,Fall,5,67,216
Mathematics,Fall,6,67,222
Mathematics,Fall,7,67,228
Mathematics,Fall,8,67,233
Mathematics,Fall,9,67,235
Mathematics,Fall,10,67,238
Mathematics,Fall,11,67,241
Mathematics,Fall,12,67,243
Mathematics,Fall,K,68,145
