subject,term,grade,percentile,rit_score
Mathematics,Winter,6,3,183
Mathematics,Winter,7,3,186
Mathematics,Winter,8,3,190
Mathematics,Winter,9,3,191
Mathematics,Winter,10,3,191
Mathematics,Winter,11,3,190
Mathematics,Winter,12,3,189
Mathematics,Spring,1,3,148
Mathematics,Spring,2,3,157
Mathematics,Spring,3,3,167
Mathematics,Spring,4,3,176
Mathematics,Spring,5,3,181
Mathematics,Spring,6,3,186
Mathematics,Spring,7,3,188
Mathematics,Spring,8,3,191
Mathematics,Spring,9,3,189
Mathematics,Spring,10,3,190
Mathematics,Spring,11,3,189
Mathematics,Spring,12,3,187
Mathematics,Fall,1,4,136
Mathematics,Fall,2,4,146
Mathematics,Fall,3,4,157
Mathematics,Fall,4,4,169
Mathematics,Fall,5,4,178
Mathematics,Fall,6,4,182
Mathematics,Fall,7,4,187
Mathematics,Fall,8,4,190
Mathematics,Fall,9,4,194
Mathematics,Fall,10,4,194
Mathematics,Fall,11,4,193
Mathematics,Fall,12,4,191
Mathematics,Winter,1,4,144
Mathematics,Winter,2,4,154
Mathematics,Winter,3,4,164
Mathematics,Winter,4,4,175
Mathematics,Winter,5,4,181
Mathematics,Winter,6,4,186
Mathematics,Winter,7,4,189
Mathematics,Winter,8,4,192
Mathematics,Winter,9,4,194
Mathematics,Winter,10,4,194
Mathematics,Winter,11,4,193
Mathematics,Winter,12,4,192
Mathematics,Spring,1,4,150
Mathematics,Spring,2,4,159
Mathematics,Spring,3,4,169
Mathematics,Spring,4,4,178
Mathematics,Spring,5,4,184
Mathematics,Spring,6,4,188
Mathematics,Spring,7,4,190
Mathematics,Spring,8,4,194
Mathematics,Spring,9,4,192
Mathematics,Spring,10,4,192
Mathematics,Spring,11,4,192
Mathematics,Spring,12,4,190
Mathematics,Fall,1,5,137
Mathematics,Fall,2,5,147
Mathematics,Fall,3,5,158
Mathematics,Fall,4,5,171
Mathematics,Fall,5,5,180
Mathematics,Fall,6,5,184
Mathematics,Fall,7,5,189
Mathematics,Fall,8,5,192
Mathematics,Fall,9,5,196
Mathematics,Fall,10,5,196
Mathematics,Fall,11,5,196
Mathematics,Fall,12,5,194
Mathematics,Winter,1,5,146
Mathematics,Winter,2,5,155
Mathematics,Winter,3,5,166
Mathematics,Winter,4,5,176
Mathematics,Winter,5,5,183
Mathematics,Winter,6,5,187
Mathematics,Winter,7,5,191
Mathematics,Winter,8,5,194
Mathematics,Winter,9,5,196
Mathematics,Winter,10,5,196
Mathematics,Winter,11,5,195
Mathematics,Winter,12,5,194
Mathematics,Spring,1,5,151
Mathematics,Spring,2,5,161
Mathematics,Spring,3,5,171
Mathematics,Spring,4,5,180
Mathematics,Spring,5,5,186
Mathematics,Spring,6,5,190
Mathematics,Spring,7,5,192
Mathematics,Spring,8,5,196
Mathematics,Spring,9,5,194
Mathematics,Spring,10,5,195
Mathematics,Spring,11,5,195
Mathematics,Spring,12,5,193
Mathematics,Fall,1,6,138
Mathematics,Fall,2,6,149
Mathematics,Fall,3,6,160
Mathematics,Fall,4,6,172
Mathematics,Fall,5,6,181
Mathematics,Fall,6,6,185
Mathematics,Fall,7,6,190
Mathematics,Fall,8,6,194
Mathematics,Fall,9,6,197
Mathematics,Fall,10,6,198
Mathematics,Fall,11,6,197
Mathematics,Fall,12,6,196
Mathematics,Winter,1,6,147
Mathematics,Winter,2,6,157
Mathematics,Winter,3,6,167
Mathematics,Winter,4,6,178
Mathematics,Winter,5,6,185
Mathematics,Winter,6,6,189
Mathematics,Winter,7,6,192
Mathematics,Winter,8,6,196
Mathematics,Winter,9,6,197
Mathematics,Winter,10,6,198
Mathematics,Winter,11,6,197
Mathematics,Winter,12,6,196
Mathematics,Spring,1,6,153
Mathematics,Spring,2,6,162
Mathematics,Spring,3,6,173
Mathematics,Spring,4,6,182
Mathematics,Spring,5,6,187
Mathematics,Spring,6,6,192
Mathematics,Spring,7,6,194
Mathematics,Spring,8,6,198
Mathematics,Spring,9,6,196
Mathematics,Spring,10,6,197
Mathematics,Spring,11,6,197
Mathematics,Spring,12,6,195
Mathematics,Fall,1,7,140
Mathematics,Fall,2,7,150
Mathematics,Fall,3,7,161
Mathematics,Fall,4,7,174
Mathematics,Fall,5,7,182
Mathematics,Fall,6,7,187
Mathematics,Fall,7,7,192
Mathematics,Fall,8,7,195
Mathematics,Fall,9,7,199
Mathematics,Fall,10,7,199
Mathematics,Fall,11,7,199
Mathematics,Fall,12,7,197
Mathematics,Winter,1,7,148
Mathematics,Winter,2,7,158
Mathematics,Winter,3,7,169
Mathematics,Winter,4,7,179
Mathematics,Winter,5,7,186
Mathematics,Winter,6,7,190
Mathematics,Winter,7,7,194
Mathematics,Winter,8,7,197
Mathematics,Winter,9,7,199
Mathematics,Winter,10,7,200
Mathematics,Winter,11,7,199
Mathematics,Winter,12,7,198
Mathematics,Spring,1,7,154
Mathematics,Spring,2,7,164
Mathematics,Spring,3,7,174
Mathematics,Spring,4,7,183
Mathematics,Spring,5,7,189
Mathematics,Spring,6,7,193
Mathematics,Spring,7,7,195
Mathematics,Spring,8,7,199
Mathematics,Spring,9,7,198
Mathematics,Spring,10,7,199
Mathematics,Spring,11,7,199
Mathematics,Spring,12,7,197
Mathematics,Fall,1,8,140
Mathematics,Fall,2,8,151
Mathematics,Fall,3,8,162
Mathematics,Fall,4,8,175
Mathematics,Fall,5,8,183
Mathematics,Fall,6,8,188
Mathematics,Fall,7,8,193
Mathematics,Fall,8,8,196
Mathematics,Fall,9,8,200
Mathematics,Fall,10,8,201
Mathematics,Fall,11,8,200
Mathematics,Fall,12,8,199
Mathematics,Winter,1,8,149
Mathematics,Winter,2,8,159
Mathematics,Winter,3,8,170
Mathematics,Winter,4,8,181
Mathematics,Winter,5,8,187
Mathematics,Winter,6,8,192
Mathematics,Winter,7,8,195
Mathematics,Winter,8,8,199
Mathematics,Winter,9,8,200
Mathematics,Winter,10,8,201
Mathematics,Winter,11,8,201
Mathematics,Winter,12,8,199
Mathematics,Spring,1,8,155
Mathematics,Spring,2,8,165
Mathematics,Spring,3,8,175
Mathematics,Spring,4,8,185
Mathematics,Spring,5,8,190
Mathematics,Spring,6,8,194
Mathematics,Spring,7,8,197
Mathematics,Spring,8,8,201
Mathematics,Spring,9,8,199
Mathematics,Spring,10,8,200
Mathematics,Spring,11,8,200
Mathematics,Spring,12,8,198
Mathematics,Fall,1,9,141
Mathematics,Fall,2,9,152
Mathematics,Fall,3,9,163
Mathematics,Fall,4,9,176
Mathematics,Fall,5,9,184
Mathematics,Fall,6,9,189
Mathematics,Fall,7,9,194
Mathematics,Fall,8,9,197
Mathematics,Fall,9,9,201
Mathematics,Fall,10,9,202
Mathematics,Fall,11,9,202
Mathematics,Fall,12,9,200
Mathematics,Winter,1,9,150
Mathematics,Winter,2,9,160
Mathematics,Winter,3,9,171
Mathematics,Winter,4,9,182
Mathematics,Winter,5,9,188
Mathematics,Winter,6,9,193
Mathematics,Winter,7,9,196
Mathematics,Winter,8,9,200
Mathematics,Winter,9,9,201
Mathematics,Winter,10,9,202
Mathematics,Winter,11,9,202
Mathematics,Winter,12,9,201
Mathematics,Spring,1,9,156
Mathematics,Spring,2,9,166
Mathematics,Spring,3,9,176
Mathematics,Spring,4,9,186
Mathematics,Spring,5,9,191
Mathematics,Spring,6,9,196
Mathematics,Spring,7,9,198
Mathematics,Spring,8,9,202
Mathematics,Spring,9,9,201
Mathematics,Spring,10,9,202
Mathematics,Spring,11,9,202
Mathematics,Spring,12,9,200
Mathematics,Fall,1,10,142
Mathematics,Fall,2,10,153
Mathematics,Fall,3,10,164
Mathematics,Fall,4,10,177
Mathematics,Fall,5,10,185
Mathematics,Fall,6,10,190
Mathematics,Fall,7,10,195
Mathematics,Fall,8,10,199
Mathematics,Fall,9,10,202
Mathematics,Fall,10,10,203
Mathematics,Fall,11,10,203
Mathematics,Fall,12,10,201
Mathematics,Winter,1,10,151
Mathematics,Winter,2,10,161
Mathematics,Winter,3,10,172
Mathematics,Winter,4,10,183
Mathematics,Winter,5,10,189
Mathematics,Winter,6,10,194
Mathematics,Winter,7,10,197
Mathematics,Winter,8,10,201
Mathematics,Winter,9,10,203
Mathematics,Winter,10,10,204
Mathematics,Winter,11,10,203
Mathematics,Winter,12,10,202
Mathematics,Spring,1,10,157
Mathematics,Spring,2,10,167
Mathematics,Spring,3,10,177
Mathematics,Spring,4,10,187
Mathematics,Spring,5,10,192
Mathematics,Spring,6,10,197
Mathematics,Spring,7,10,199
Mathematics,Spring,8,10,203
Mathematics,Spring,9,10,202
Mathematics,Spring,10,10,203
Mathematics,Spring,11,10,203
Mathematics,Spring,12,10,201
Mathematics,Fall,1,11,143
Mathematics,Fall,2,11,154
Mathematics,Fall,3,11,165
Mathematics,Fall,4,11,178
Mathematics,Fall,5,11,186
Mathematics,Fall,6,11,191
Mathematics,Fall,7,11,196
Mathematics,Fall,8,11,200
Mathematics,Fall,9,11,203
Mathematics,Fall,10,11,204
Mathematics,Fall,11,11,204
Mathematics,Fall,12,11,202
Mathematics,Winter,1,11,151
Mathematics,Winter,2,11,162
Mathematics,Winter,3,11,173
Mathematics,Winter,4,11,184
Mathematics,Winter,5,11,190
Mathematics,Winter,6,11,195
Mathematics,Winter,7,11,198
Mathematics,Winter,8,11,202
Mathematics,Winter,9,11,204
Mathematics,Winter,10,11,205
Mathematics,Winter,11,11,205
Mathematics,Winter,12,11,203
Mathematics,Spring,1,11,157
Mathematics,Spring,2,11,168
Mathematics,Spring,3,11,178
Mathematics,Spring,4,11,188
Mathematics,Spring,5,11,193
Mathematics,Spring,6,11,198
Mathematics,Spring,7,11,200
Mathematics,Spring,8,11,204
Mathematics,Spring,9,11,203
Mathematics,Spring,10,11,204
Mathematics,Spring,11,11,205
Mathematics,Spring,12,11,203
Mathematics,Fall,1,12,144
Mathematics,Fall,2,12,155
Mathematics,Fall,3,12,166
Mathematics,Fall,4,12,178
Mathematics,Fall,5,12,187
Mathematics,Fall,6,12,191
Mathematics,Fall,7,12,197
Mathematics,Fall,8,12,201
Mathematics,Fall,9,12,204
Mathematics,Fall,10,12,205
Mathematics,Fall,11,12,205
Mathematics,Fall,12,12,204
Mathematics,Winter,1,12,152
Mathematics,Winter,2,12,163
Mathematics,Winter,3,12,173
Mathematics,Winter,4,12,184
Mathematics,Winter,5,12,191
Mathematics,Winter,6,12,196
Mathematics,Winter,7,12,199
Mathematics,Winter,8,12,203
Mathematics,Winter,9,12,205
Mathematics,Winter,10,12,206
Mathematics,Winter,11,12,206
Mathematics,Winter,12,12,204
Mathematics,Spring,1,12,158
Mathematics,Spring,2,12,169
Mathematics,Spring,3,12,179
Mathematics,Spring,4,12,189
Mathematics,Spring,5,12,194
Mathematics,Spring,6,12,199
Mathematics,Spring,7,12,201
Mathematics,Spring,8,12,205
Mathematics,Spring,9,12,204
Mathematics,Spring,10,12,205
Mathematics,Spring,11,12,206
Mathematics,Spring,12,12,204
Mathematics,Fall,1,13,144
Mathematics,Fall,2,13,155
Mathematics,Fall,3,13,167
Mathematics,Fall,4,13,179
Mathematics,Fall,5,13,188
Mathematics,Fall,6,13,192
Mathematics,Fall,7,13,198
Mathematics,Fall,8,13,201
Mathematics,Fall,9,13,205
Mathematics,Fall,10,13,206
Mathematics,Fall,11,13,206
Mathematics,Fall,12,13,205
Mathematics,Winter,1,13,153
Mathematics,Winter,2,13,164
Mathematics,Winter,3,13,174
Mathematics,Winter,4,13,185
Mathematics,Winter,5,13,192
Mathematics,Winter,6,13,196
Mathematics,Winter,7,13,200
Mathematics,Winter,8,13,204
Mathematics,Winter,9,13,206
Mathematics,Winter,10,13,207
Mathematics,Winter,11,13,207
Mathematics,Winter,12,13,205
Mathematics,Spring,1,13,159
Mathematics,Spring,2,13,169
Mathematics,Spring,3,13,180
Mathematics,Spring,4,13,190
Mathematics,Spring,5,13,195
Mathematics,Spring,6,13,200
Mathematics,Spring,7,13,202
Mathematics,Spring,8,13,206
Mathematics,Spring,9,13,205
Mathematics,Spring,10,13,206
Mathematics,Spring,11,13,207
Mathematics,Spring,12,13,205
Mathematics,Fall,1,14,145
Mathematics,Fall,2,14,156
Mathematics,Fall,3,14,167
Mathematics,Fall,4,14,180
Mathematics,Fall,5,14,189
Mathematics,Fall,6,14,193
Mathematics,Fall,7,14,199
Mathematics,Fall,8,14,202
Mathematics,Fall,9,14,206
Mathematics,Fall,10,14,207
Mathematics,Fall,11,14,207
Mathematics,Fall,12,14,206
Mathematics,Winter,1,14,153
Mathematics,Winter,2,14,164
Mathematics,Winter,3,14,175
Mathematics,Winter,4,14,186
Mathematics,Winter,5,14,193
Mathematics,Winter,6,14,197
Mathematics,Winter,7,14,201
Mathematics,Winter,8,14,205
Mathematics,Winter,9,14,206
Mathematics,Winter,10,14,208
Mathematics,Winter,11,14,208
Mathematics,Winter,12,14,206
Mathematics,Spring,1,14,160
Mathematics,Spring,2,14,170
Mathematics,Spring,3,14,181
Mathematics,Spring,4,14,191
Mathematics,Spring,5,14,196
Mathematics,Spring,6,14,200
Mathematics,Spring,7,14,203
Mathematics,Spring,8,14,207
Mathematics,Spring,9,14,206
Mathematics,Spring,10,14,207
Mathematics,Spring,11,14,208
Mathematics,Spring,12,14,206
Mathematics,Fall,1,15,145
Mathematics,Fall,2,15,157
Mathematics,Fall,3,15,168
Mathematics,Fall,4,15,181
Mathematics,Fall,5,15,189
Mathematics,Fall,6,15,194
Mathematics,Fall,7,15,199
Mathematics,Fall,8,15,203
Mathematics,Fall,9,15,207
Mathematics,Fall,10,15,208
Mathematics,Fall,11,15,208
Mathematics,Fall,12,15,206
Mathematics,Winter,1,15,154
Mathematics,Winter,2,15,165
Mathematics,Winter,3,15,176
Mathematics,Winter,4,15,187
Mathematics,Winter,5,15,194
Mathematics,Winter,6,15,198
Mathematics,Winter,7,15,202
Mathematics,Winter,8,15,206
Mathematics,Winter,9,15,207
Mathematics,Winter,10,15,208
Mathematics,Winter,11,15,209
Mathematics,Winter,12,15,207
Mathematics,Spring,1,15,160
Mathematics,Spring,2,15,171
Mathematics,Spring,3,15,181
Mathematics,Spring,4,15,191
Mathematics,Spring,5,15,197
Mathematics,Spring,6,15,201
Mathematics,Spring,7,15,204
Mathematics,Spring,8,15,208
Mathematics,Spring,9,15,207
Mathematics,Spring,10,15,208
Mathematics,Spring,11,15,209
Mathematics,Spring,12,15,207
Mathematics,Fall,1,16,146
Mathematics,Fall,2,16,158
Mathematics,Fall,3,16,169
Mathematics,Fall,4,16,181
Mathematics,Fall,5,16,190
Mathematics,Fall,6,16,194
Mathematics,Fall,7,16,200
Mathematics,Fall,8,16,204
Mathematics,Fall,9,16,207
Mathematics,Fall,10,16,208
Mathematics,Fall,11,16,209
Mathematics,Fall,12,16,207
Mathematics,Winter,1,16,155
Mathematics,Winter,2,16,166
Mathematics,Winter,3,16,176
Mathematics,Winter,4,16,188
Mathematics,Winter,5,16,194
Mathematics,Winter,6,16,199
Mathematics,Winter,7,16,203
Mathematics,Winter,8,16,207
Mathematics,Winter,9,16,208
Mathematics,Winter,10,16,209
Mathematics,Winter,11,16,210
Mathematics,Winter,12,16,208
Mathematics,Spring,1,16,161
Mathematics,Spring,2,16,171
Mathematics,Spring,3,16,182
Mathematics,Spring,4,16,192
Mathematics,Spring,5,16,198
Mathematics,Spring,6,16,202
Mathematics,Spring,7,16,205
Mathematics,Spring,8,16,209
Mathematics,Spring,9,16,208
Mathematics,Spring,10,16,209
Mathematics,Spring,11,16,210
Mathematics,Spring,12,16,208
Mathematics,Fall,1,17,147
Mathematics,Fall,2,17,158
Mathematics,Fall,3,17,169
Mathematics,Fall,4,17,182
Mathematics,Fall,5,17,191
Mathematics,Fall,6,17,195
Mathematics,Fall,7,17,201
Mathematics,Fall,8,17,205
Mathematics,Fall,9,17,208
Mathematics,Fall,10,17,209
Mathematics,Fall,11,17,210
Mathematics,Fall,12,17,208
Mathematics,Winter,1,17,155
Mathematics,Winter,2,17,166
Mathematics,Winter,3,17,177
Mathematics,Winter,4,17,188
Mathematics,Winter,5,17,195
Mathematics,Winter,6,17,199
Mathematics,Winter,7,17,203
Mathematics,Winter,8,17,208
Mathematics,Winter,9,17,209
Mathematics,Winter,10,17,210
Mathematics,Winter,11,17,211
Mathematics,Winter,12,17,209
Mathematics,Spring,1,17,161
Mathematics,Spring,2,17,172
Mathematics,Spring,3,17,183
Mathematics,Spring,4,17,193
Mathematics,Spring,5,17,198
Mathematics,Spring,6,17,203
Mathematics,Spring,7,17,205
Mathematics,Spring,8,17,210
Mathematics,Spring,9,17,209
Mathematics,Spring,10,17,210
Mathematics,Spring,11,17,211
Mathematics,Spring,12,17,209
Mathematics,Fall,1,18,147
Mathematics,Fall,2,18,159
Mathematics,Fall,3,18,170
Mathematics,Fall,4,18,182
Mathematics,Fall,5,18,191
Mathematics,Fall,6,18,196
Mathematics,Fall,7,18,201
Mathematics,Fall,8,18,205
Mathematics,Fall,9,18,209
Mathematics,Fall,10,18,210
Mathematics,Fall,11,18,210
Mathematics,Fall,12,18,209
Mathematics,Winter,1,18,156
Mathematics,Winter,2,18,167
Mathematics,Winter,3,18,178
Mathematics,Winter,4,18,189
Mathematics,Winter,5,18,196
Mathematics,Winter,6,18,200
Mathematics,Winter,7,18,204
Mathematics,Winter,8,18,208
Mathematics,Winter,9,18,210
Mathematics,Winter,10,18,211
Mathematics,Winter,11,18,211
Mathematics,Winter,12,18,210
Mathematics,Spring,1,18,162
Mathematics,Spring,2,18,173
Mathematics,Spring,3,18,184
Mathematics,Spring,4,18,194
Mathematics,Spring,5,18,199
Mathematics,Spring,6,18,203
Mathematics,Spring,7,18,206
Mathematics,Spring,8,18,210
Mathematics,Spring,9,18,210
Mathematics,Spring,10,18,211
Mathematics,Spring,11,18,212
Mathematics,Spring,12,18,210
Mathematics,Fall,1,19,148
Mathematics,Fall,2,19,159
Mathematics,Fall,3,19,170
Mathematics,Fall,4,19,183
Mathematics,Fall,5,19,192
Mathematics,Fall,6,19,196
Mathematics,Fall,7,19,202
Mathematics,Fall,8,19,206
Mathematics,Fall,9,19,209
Mathematics,Fall,10,19,210
Mathematics,Fall,11,19,211
Mathematics,Fall,12,19,210
Mathematics,Winter,1,19,156
Mathematics,Winter,2,19,167
Mathematics,Winter,3,19,178
Mathematics,Winter,4,19,190
Mathematics,Winter,5,19,197
Mathematics,Winter,6,19,201
Mathematics,Winter,7,19,205
Mathematics,Winter,8,19,209
Mathematics,Winter,9,19,210
Mathematics,Winter,10,19,212
Mathematics,Winter,11,19,212
Mathematics,Winter,12,19,211
Mathematics,Spring,1,19,162
Mathematics,Spring,2,19,173
Mathematics,Spring,3,19,184
Mathematics,Spring,4,19,194
Mathematics,Spring,5,19,200
Mathematics,Spring,6,19,204
Mathematics,Spring,7,19,207
Mathematics,Spring,8,19,211
Mathematics,Spring,9,19,210
Mathematics,Spring,10,19,212
Mathematics,Spring,11,19,213
Mathematics,Spring,12,19,211
Mathematics,Fall,1,20,148
Mathematics,Fall,2,20,160
Mathematics,Fall,3,20,171
Mathematics,Fall,4,20,184
Mathematics,Fall,5,20,193
Mathematics,Fall,6,20,197
Mathematics,Fall,7,20,203
Mathematics,Fall,8,20,207
Mathematics,Fall,9,20,210
Mathematics,Fall,10,20,211
Mathematics,Fall,11,20,212
Mathematics,Fall,12,20,211
Mathematics,Winter,1,20,157
Mathematics,Winter,2,20,168
Mathematics,Winter,3,20,179
Mathematics,Winter,4,20,190
Mathematics,Winter,5,20,197
Mathematics,Winter,6,20,201
Mathematics,Winter,7,20,206
Mathematics,Winter,8,20,210
Mathematics,Winter,9,20,211
Mathematics,Winter,10,20,212
Mathematics,Winter,11,20,213
Mathematics,Winter,12,20,211
Mathematics,Spring,1,20,163
Mathematics,Spring,2,20,174
Mathematics,Spring,3,20,185
Mathematics,Spring,4,20,195
Mathematics,Spring,5,20,200
Mathematics,Spring,6,20,205
Mathematics,Spring,7,20,208
Mathematics,Spring,8,20,212
Mathematics,Spring,9,20,211
Mathematics,Spring,10,20,213
Mathematics,Spring,11,20,214
Mathematics,Spring,12,20,212
Mathematics,Fall,1,21,148
Mathematics,Fall,2,21,160
Mathematics,Fall,3,21,172
Mathematics,Fall,4,21,184
Mathematics,Fall,5,21,193
Mathematics,Fall,6,21,197
Mathematics,Fall,7,21,203
Mathematics,Fall,8,21,207
Mathematics,Fall,9,21,211
Mathematics,Fall,10,21,212
Mathematics,Fall,11,21,213
Mathematics,Fall,12,21,211
Mathematics,Winter,1,21,157
Mathematics,Winter,2,21,169
Mathematics,Winter,3,21,179
Mathematics,Winter,4,21,191
Mathematics,Winter,5,21,198
Mathematics,Winter,6,21,202
Mathematics,Winter,7,21,206
Mathematics,Winter,8,21,210
Mathematics,Winter,9,21,212
Mathematics,Winter,10,21,213
Mathematics,Winter,11,21,214
Mathematics,Winter,12,21,212
Mathematics,Spring,1,21,163
Mathematics,Spring,2,21,175
Mathematics,Spring,3,21,185
Mathematics,Spring,4,21,196
Mathematics,Spring,5,21,201
Mathematics,Spring,6,21,205
Mathematics,Spring,7,21,208
Mathematics,Spring,8,21,213
Mathematics,Spring,9,21,212
Mathematics,Spring,10,21,213
Mathematics,Spring,11,21,214
Mathematics,Spring,12,21,212
Mathematics,Fall,1,22,149
Mathematics,Fall,2,22,161
Mathematics,Fall,3,22,172
Mathematics,Fall,4,22,185
Mathematics,Fall,5,22,194
Mathematics,Fall,6,22,198
Mathematics,Fall,7,22,204
Mathematics,Fall,8,22,208
Mathematics,Fall,9,22,211
Mathematics,Fall,10,22,212
Mathematics,Fall,11,22,213
Mathematics,Fall,12,22,212
Mathematics,Winter,1,22,158
Mathematics,Winter,2,22,169
Mathematics,Winter,3,22,180
Mathematics,Winter,4,22,191
Mathematics,Winter,5,22,198
Mathematics,Winter,6,22,203
Mathematics,Winter,7,22,207
Mathematics,Winter,8,22,211
Mathematics,Winter,9,22,212
Mathematics,Winter,10,22,214
Mathematics,Winter,11,22,214
Mathematics,Winter,12,22,213
Mathematics,Spring,1,22,164
Mathematics,Spring,2,22,175
Mathematics,Spring,3,22,186
Mathematics,Spring,4,22,196
Mathematics,Spring,5,22,202
Mathematics,Spring,6,22,206
Mathematics,Spring,7,22,209
Mathematics,Spring,8,22,213
Mathematics,Spring,9,22,213
Mathematics,Spring,10,22,214
Mathematics,Spring,11,22,215
Mathematics,Spring,12,22,213
Mathematics,Fall,1,23,149
Mathematics,Fall,2,23,161
Mathematics,Fall,3,23,173
Mathematics,Fall,4,23,185
Mathematics,Fall,5,23,194
Mathematics,Fall,6,23,198
Mathematics,Fall,7,23,204
Mathematics,Fall,8,23,209
Mathematics,Fall,9,23,212
Mathematics,Fall,10,23,213
Mathematics,Fall,11,23,214
Mathematics,Fall,12,23,213
Mathematics,Winter,1,23,158
Mathematics,Winter,2,23,170
Mathematics,Winter,3,23,181
Mathematics,Winter,4,23,192
Mathematics,Winter,5,23,199
Mathematics,Winter,6,23,203
Mathematics,Winter,7,23,207
Mathematics,Winter,8,23,212
Mathematics,Winter,9,23,213
Mathematics,Winter,10,23,214
Mathematics,Winter,11,23,215
Mathematics,Winter,12,23,214
Mathematics,Spring,1,23,164
Mathematics,Spring,2,23,176
Mathematics,Spring,3,23,187
Mathematics,Spring,4,23,197
Mathematics,Spring,5,23,202
Mathematics,Spring,6,23,207
Mathematics,Spring,7,23,210
Mathematics,Spring,8,23,214
Mathematics,Spring,9,23,213
Mathematics,Spring,10,23,215
Mathematics,Spring,11,23,216
Mathematics,Spring,12,23,214
Mathematics,Fall,1,24,150
Mathematics,Fall,2,24,162
Mathematics,Fall,3,24,173
Mathematics,Fall,4,24,186
Mathematics,Fall,5,24,195
Mathematics,Fall,6,24,199
Mathematics,Fall,7,24,205
Mathematics,Fall,8,24,209
Mathematics,Fall,9,24,212
Mathematics,Fall,10,24,214
Mathematics,Fall,11,24,215
Mathematics,Fall,12,24,213
Mathematics,Winter,1,24,158
Mathematics,Winter,2,24,170
Mathematics,Winter,3,24,181
Mathematics,Winter,4,24,192
Mathematics,Winter,5,24,200
Mathematics,Winter,6,24,204
Mathematics,Winter,7,24,208
Mathematics,Winter,8,24,212
Mathematics,Winter,9,24,214
Mathematics,Winter,10,24,215
Mathematics,Winter,11,24,216
Mathematics,Winter,12,24,214
Mathematics,Spring,1,24,165
Mathematics,Spring,2,24,176
Mathematics,Spring,3,24,187
Mathematics,Spring,4,24,197
Mathematics,Spring,5,24,203
Mathematics,Spring,6,24,207
Mathematics,Spring,7,24,210
Mathematics,Spring,8,24,215
Mathematics,Spring,9,24,214
Mathematics,Spring,10,24,216
Mathematics,Spring,11,24,217
Mathematics,Spring,12,24,215
Mathematics,Fall,1,25,150
Mathematics,Fall,2,25,162
Mathematics,Fall,3,25,174
Mathematics,Fall,4,25,186
Mathematics,Fall,5,25,195
Mathematics,Fall,6,25,199
Mathematics,Fall,7,25,206
Mathematics,Fall,8,25,210
