Percentile,Math_Fal_GK,Math_Fal_G1,Math_Fal_G2,Math_Fal_G3,Math_Fal_G4,Math_Fal_G5,Math_Fal_G6,Math_Fal_G7,Math_Fal_G8,Math_Fal_G9,Math_Fal_G10,Math_Fal_G11,Math_Fal_G12,Math_Win_GK,Math_Win_G1,Math_Win_G2,Math_Win_G3,Math_Win_G4,Math_Win_G5,Math_Win_G6,Math_Win_G7,Math_Win_G8,Math_Win_G9,Math_Win_G10,Math_Win_G11,Math_Win_G12,Math_Spr_GK,Math_Spr_G1,Math_Spr_G2,Math_Spr_G3,Math_Spr_G4,Math_Spr_G5,Math_Spr_G6,Math_Spr_G7,Math_Spr_G8,Math_Spr_G9,Math_Spr_G10,Math_Spr_G11,Math_Spr_G12,Read_Fal_GK,Read_Fal_G1,Read_Fal_G2,Read_Fal_G3,Read_Fal_G4,Read_Fal_G5,Read_Fal_G6,Read_Fal_G7,Read_Fal_G8,Read_Fal_G9,Read_Fal_G10,Read_Fal_G11,Read_Fal_G12,Read_Win_GK,Read_Win_G1,Read_Win_G2,Read_Win_G3,Read_Win_G4,Read_Win_G5,Read_Win_G6,Read_Win_G7,Read_Win_G8,Read_Win_G9,Read_Win_G10,Read_Win_G11,Read_Win_G12,Read_Spr_GK,Read_Spr_G1,Read_Spr_G2,Read_Spr_G3,Read_Spr_G4,Read_Spr_G5,Read_Spr_G6,Read_Spr_G7,Read_Spr_G8,Read_Spr_G9,Read_Spr_G10,Read_Spr_G11,Read_Spr_G12,Lang_Fal_G2,Lang_Fal_G3,Lang_Fal_G4,Lang_Fal_G5,Lang_Fal_G6,Lang_Fal_G7,Lang_Fal_G8,Lang_Fal_G9,Lang_Fal_G10,Lang_Fal_G11,Lang_Win_G2,Lang_Win_G3,Lang_Win_G4,Lang_Win_G5,Lang_Win_G6,Lang_Win_G7,Lang_Win_G8,Lang_Win_G9,Lang_Win_G10,Lang_Win_G11,Lang_Spr_G2,Lang_Spr_G3,Lang_Spr_G4,Lang_Spr_G5,Lang_Spr_G6,Lang_Spr_G7,Lang_Spr_G8,Lang_Spr_G9,Lang_Spr_G10,Lang_Spr_G11,Scie_Fal_G2,Scie_Fal_G3,Scie_Fal_G4,Scie_Fal_G5,Scie_Fal_G6,Scie_Fal_G7,Scie_Fal_G8,Scie_Fal_G9,Scie_Fal_G10,Scie_Win_G2,Scie_Win_G3,Scie_Win_G4,Scie_Win_G5,Scie_Win_G6,Scie_Win_G7,Scie_Win_G8,Scie_Win_G9,Scie_Win_G10,Scie_Spr_G2,Scie_Spr_G3,Scie_Spr_G4,Scie_Spr_G5,Scie_Spr_G6,Scie_Spr_G7,Scie_Spr_G8,Scie_Spr_G9,Scie_Spr_G10
11,126,143,154,165,178,186,191,196,200,203,204,204,202,135,151,162,173,184,190,195,198,202,204,205,205,203,142,157,168,178,188,193,198,200,204,203,204,205,203,127,140,149,162,174,182,188,192,195,194,196,196,194,133,145,156,168,178,185,190,193,196,195,196,195,194,136,149,160,172,180,187,192,194,197,195,196,195,192,150,163,174,182,187,191,195,194,195,197,157,169,178,185,189,192,196,194,196,197,162,173,181,188,191,194,197,195,196,197,159,171,179,185,188,190,192,196,197,166,175,182,188,190,192,194,196,197,170,178,184,190,191,192,194,195,196
12,127,144,155,166,178,187,191,197,201,204,205,205,204,136,152,163,173,184,191,196,199,203,205,206,206,204,142,158,169,179,189,194,199,201,205,204,205,206,204,127,140,150,163,175,183,189,193,196,195,197,197,195,133,146,157,169,179,186,191,194,197,195,197,196,195,137,150,161,172,181,188,192,195,198,196,197,196,193,151,164,175,183,188,192,195,194,196,197,158,170,179,186,190,193,197,195,197,198,163,174,182,189,192,194,198,196,197,198,160,172,180,185,189,191,193,197,198,166,176,183,188,190,192,194,197,197,170,179,185,190,191,193,195,196,197
13,127,144,155,167,179,188,192,198,201,205,206,206,205,136,153,164,174,185,192,196,200,204,206,207,207,205,143,159,169,180,190,195,200,202,206,205,206,207,205,128,141,151,164,176,184,190,193,197,196,198,198,196,134,147,157,169,179,187,192,195,198,196,198,197,195,138,150,162,173,182,189,193,196,198,197,198,197,194,152,165,176,184,189,192,196,195,197,198,159,170,180,187,191,194,198,196,197,198,164,174,183,189,192,195,199,196,198,198,161,172,180,186,189,192,194,197,198,167,177,183,189,191,193,195,197,198,171,180,185,191,192,194,196,197,197
14,128,145,156,167,180,189,193,199,202,206,207,207,206,137,153,164,175,186,193,197,201,205,206,208,208,206,144,160,170,181,191,196,200,203,207,206,207,208,206,128,141,152,165,176,185,191,194,197,197,198,199,197,134,147,158,170,180,188,193,196,199,197,199,198,196,138,151,163,174,183,190,194,196,199,197,199,198,195,153,166,177,184,190,193,197,196,197,199,160,171,181,188,192,195,198,197,198,199,165,175,184,190,193,196,199,197,199,199,161,173,181,187,190,192,194,198,199,167,177,184,190,191,194,196,198,199,172,180,186,192,193,195,197,198,198
15,128,145,157,168,181,189,194,199,203,207,208,208,206,138,154,165,176,187,194,198,202,206,207,208,209,207,144,160,171,181,191,197,201,204,208,207,208,209,207,128,142,152,166,177,186,191,195,198,197,199,199,198,135,148,159,171,181,189,193,196,199,198,199,199,197,139,152,164,175,184,191,195,197,200,198,200,198,196,153,166,177,185,190,194,197,197,198,200,161,172,181,188,192,195,199,197,199,200,166,176,184,191,194,197,200,198,199,200,162,173,181,187,191,193,195,198,200,168,178,184,190,192,194,196,199,199,172,181,187,192,193,195,197,198,199
16,129,146,158,169,181,190,194,200,204,207,208,209,207,138,155,166,176,188,194,199,203,207,208,209,210,208,145,161,171,182,192,198,202,205,209,208,209,210,208,129,143,153,166,178,186,192,196,199,198,200,200,199,135,149,160,172,182,189,194,197,200,199,200,200,198,139,152,164,176,184,191,195,198,201,199,200,199,197,154,167,178,186,191,194,198,197,199,201,161,173,182,189,193,196,200,198,200,201,166,177,185,191,194,197,201,199,200,201,163,174,182,188,191,194,196,199,200,169,178,185,191,193,195,197,199,200,173,181,187,193,194,196,198,199,199
17,129,147,158,169,182,191,195,201,205,208,209,210,208,139,155,166,177,188,195,199,203,208,209,210,211,209,145,161,172,183,193,198,203,205,210,209,210,211,209,129,143,154,167,179,187,193,196,199,199,201,201,200,136,149,160,173,183,190,195,198,201,199,201,200,199,140,153,165,176,185,192,196,199,201,200,201,200,198,155,168,179,187,192,195,199,198,200,201,162,173,183,190,194,197,200,199,200,201,167,177,186,192,195,198,201,199,201,201,163,174,183,188,192,194,196,199,201,169,179,185,191,193,195,198,200,201,173,182,188,193,194,196,198,199,200
18,130,147,159,170,182,191,196,201,205,209,210,210,209,139,156,167,178,189,196,200,204,208,210,211,211,210,146,162,173,184,194,199,203,206,210,210,211,212,210,130,144,154,168,179,188,194,197,200,200,201,202,200,136,150,161,173,183,191,195,198,201,200,202,201,199,140,154,166,177,186,193,197,199,202,200,202,201,198,155,169,179,187,192,196,199,199,200,202,163,174,183,190,194,197,201,199,201,202,168,178,186,193,196,198,202,200,201,202,164,175,183,189,192,195,197,200,201,170,179,186,192,194,196,198,200,201,174,182,188,194,195,197,199,200,201
19,130,148,159,170,183,192,196,202,206,209,210,211,210,140,156,167,178,190,197,201,205,209,210,212,212,211,146,162,173,184,194,200,204,207,211,210,212,213,211,130,144,155,169,180,188,194,198,201,200,202,202,201,136,150,162,174,184,191,196,199,202,201,202,202,200,141,154,166,178,187,193,197,200,203,201,202,201,199,156,169,180,188,193,196,200,199,201,203,163,175,184,191,195,198,201,200,202,203,168,179,187,193,196,199,203,201,202,203,164,176,184,189,193,195,197,200,202,170,180,186,192,194,196,199,201,202,174,183,189,195,195,197,200,201,201
20,131,148,160,171,184,193,197,203,207,210,211,212,211,140,157,168,179,190,197,201,206,210,211,212,213,211,147,163,174,185,195,200,205,208,212,211,213,214,212,130,145,156,169,181,189,195,198,201,201,203,203,202,137,151,162,175,185,192,197,200,203,201,203,203,201,141,155,167,179,187,194,198,201,203,202,203,202,200,157,170,181,188,193,197,201,200,202,203,164,175,185,192,195,198,202,201,202,203,169,179,188,194,197,200,203,201,203,203,165,176,184,190,193,196,198,201,202,171,180,187,193,195,197,199,201,202,175,183,189,195,196,198,200,201,202
21,131,148,160,172,184,193,197,203,207,211,212,213,211,141,157,169,179,191,198,202,206,210,212,213,214,212,147,163,175,185,196,201,205,208,213,212,213,214,212,131,145,156,170,181,190,195,199,202,202,203,204,202,137,151,163,175,185,192,197,200,203,202,204,203,202,142,155,168,179,188,195,199,201,204,202,204,203,201,157,170,181,189,194,197,201,201,202,204,164,176,185,192,196,199,203,201,203,204,169,180,188,194,197,200,204,202,203,204,165,176,184,190,194,196,198,201,203,171,181,187,193,195,197,200,202,203,175,184,190,196,196,198,201,202,202
22,132,149,161,172,185,194,198,204,208,211,212,213,212,141,158,169,180,191,198,203,207,211,212,214,214,213,148,164,175,186,196,202,206,209,213,213,214,215,213,131,145,157,171,182,190,196,199,203,202,204,204,203,138,152,163,176,186,193,198,201,204,203,204,204,202,142,156,168,180,188,195,199,202,205,203,204,203,201,158,171,182,189,194,198,202,201,203,204,165,176,186,193,196,200,203,202,203,205,170,180,189,195,198,201,204,202,204,205,166,177,185,191,194,197,199,202,203,171,181,188,194,196,198,200,202,203,176,184,190,196,197,199,201,202,203
23,132,149,161,173,185,194,198,204,209,212,213,214,213,141,158,170,181,192,199,203,207,212,213,214,215,214,148,164,176,187,197,202,207,210,214,213,215,216,214,131,146,157,171,183,191,197,200,203,203,204,205,204,138,152,164,176,186,194,198,201,204,203,205,204,203,143,156,169,180,189,196,200,202,205,204,205,204,202,158,172,182,190,195,198,202,202,203,205,165,177,186,193,197,200,204,202,204,205,171,181,189,195,198,201,205,203,205,205,166,177,185,191,194,197,199,202,203,172,182,188,194,196,198,201,203,204,176,185,190,196,197,199,202,203,203
24,132,150,162,173,186,195,199,205,209,212,214,215,213,142,158,170,181,192,200,204,208,212,214,215,216,214,149,165,176,187,197,203,207,210,215,214,216,217,215,131,146,158,172,183,191,197,201,204,203,205,205,204,138,153,165,177,187,194,199,202,205,204,205,205,203,143,157,169,181,190,196,200,203,206,204,206,205,202,159,172,183,191,195,199,203,202,204,205,166,178,187,194,197,201,204,203,205,206,171,181,190,196,199,202,205,204,205,206,167,178,186,192,195,197,200,203,204,172,182,189,195,196,199,201,203,204,176,185,191,197,198,200,202,203,204
25,133,150,162,174,186,195,199,206,210,213,214,215,214,142,159,171,182,193,200,204,209,213,214,216,217,215,149,165,177,188,198,204,208,211,215,215,216,217,215,132,147,159,172,184,192,198,201,204,204,206,206,205,139,153,165,178,187,195,199,202,205,205,206,206,204,143,157,170,182,190,197,201,203,206,205,206,205,203,159,173,183,191,196,199,203,203,204,206,167,178,187,194,198,201,205,204,205,206,172,182,190,196,199,202,206,204,206,206,167,178,186,192,195,198,200,203,204,173,182,189,195,197,199,202,204,204,177,186,191,197,198,200,203,204,204
26,133,151,163,174,187,196,200,206,210,214,215,216,215,143,159,171,182,194,201,205,209,214,215,216,217,216,149,166,177,188,198,204,208,211,216,215,217,218,216,132,147,159,173,184,192,198,202,205,205,206,207,205,139,153,166,178,188,195,200,203,206,205,207,206,205,144,158,171,182,191,197,201,204,207,205,207,206,204,160,173,184,192,196,200,204,203,205,207,167,179,188,195,198,202,205,204,206,207,172,183,191,197,200,203,206,205,206,207,167,179,187,192,196,198,201,203,205,173,183,190,196,197,200,202,204,205,177,186,192,198,198,201,203,204,205
27,134,151,163,175,187,196,200,207,211,214,215,217,215,143,160,172,183,194,201,205,210,214,215,217,218,216,150,166,178,189,199,205,209,212,217,216,218,219,217,132,147,160,173,185,193,199,202,205,205,207,207,206,139,154,166,179,189,196,200,203,206,206,207,207,205,144,158,171,183,191,198,202,204,207,206,207,206,204,160,174,184,192,197,200,204,204,205,207,168,179,188,195,199,202,206,205,206,207,173,183,191,197,200,203,207,205,207,208,168,179,187,193,196,199,201,204,205,173,183,190,196,198,200,203,204,205,178,186,192,198,199,201,204,204,205
28,134,151,164,175,188,197,201,207,211,215,216,217,216,143,160,172,183,195,202,206,210,215,216,218,219,217,150,167,178,189,200,205,210,213,217,217,218,220,218,133,148,160,174,185,193,199,203,206,206,207,208,207,140,154,167,179,189,196,201,204,207,206,208,207,206,145,159,172,183,192,198,202,205,208,207,208,207,205,161,174,185,192,197,201,205,204,206,208,168,180,189,196,199,203,206,205,207,208,173,184,192,198,201,204,207,206,207,208,168,179,187,193,196,199,201,204,206,174,184,190,196,198,201,203,205,206,178,187,193,199,199,202,204,205,206
29,134,152,164,175,188,197,201,208,212,215,217,218,217,144,161,173,184,195,202,206,211,215,217,218,219,218,151,167,179,190,200,206,210,213,218,217,219,220,218,133,148,161,175,186,194,200,203,206,206,208,208,207,140,155,167,180,190,197,201,204,207,207,208,208,206,145,159,172,184,192,199,203,205,208,207,208,207,205,161,175,185,193,198,201,205,205,206,208,168,180,189,196,200,203,207,206,207,208,174,184,192,198,201,204,208,206,208,209,169,180,188,194,197,200,202,205,206,174,184,191,197,198,201,203,205,206,178,187,193,199,200,202,205,205,206
30,135,152,165,176,189,198,202,208,212,216,217,218,217,144,161,173,184,196,203,207,211,216,217,219,220,218,151,167,179,190,201,206,211,214,218,218,220,221,219,133,149,161,175,186,195,200,204,207,207,208,209,208,140,155,168,180,190,197,202,205,208,207,209,208,207,145,160,173,184,193,199,203,206,209,208,209,208,206,162,175,186,193,198,202,206,205,207,209,169,181,190,197,200,203,207,206,208,209,174,185,193,199,202,205,208,207,208,209,169,180,188,194,197,200,202,205,206,175,184,191,197,199,201,204,206,207,179,187,193,199,200,203,205,206,207
31,135,153,165,176,189,198,202,209,213,216,218,219,218,144,161,173,185,196,203,207,212,216,218,219,221,219,151,168,179,191,201,207,211,214,219,218,220,222,220,133,149,162,176,187,195,201,204,207,207,209,209,208,141,156,168,181,191,198,202,205,208,208,209,209,207,146,160,173,185,193,200,204,206,209,208,209,208,207,162,176,186,194,199,202,206,206,207,209,169,181,190,197,201,204,208,207,208,209,175,185,193,199,202,205,209,207,209,210,169,181,188,194,198,200,203,205,207,175,185,191,198,199,202,204,206,207,179,188,194,200,200,203,205,206,207
32,135,153,166,177,190,199,203,209,213,217,218,220,218,145,162,174,185,197,204,208,212,217,218,220,221,220,152,168,180,191,202,207,212,215,219,219,221,222,220,134,149,162,176,188,196,201,205,208,208,209,210,209,141,156,169,181,191,198,203,206,209,208,210,209,208,146,161,174,185,194,200,204,207,210,209,210,209,207,163,176,187,194,199,203,206,206,208,210,170,182,191,197,201,204,208,207,209,210,175,186,194,200,203,206,209,208,209,210,170,181,189,195,198,201,203,206,207,175,185,192,198,200,202,205,206,207,179,188,194,200,201,203,206,207,207
33,136,153,166,177,190,199,203,210,214,217,219,220,219,145,162,174,185,197,204,208,213,217,219,221,222,220,152,169,180,192,202,208,212,215,220,220,222,223,221,134,150,163,177,188,196,202,205,208,208,210,210,209,141,156,169,182,192,199,203,206,209,209,210,210,208,146,161,174,186,194,201,205,207,210,209,210,210,208,163,177,187,195,200,203,207,207,208,210,170,182,191,198,202,205,208,207,209,210,176,186,194,200,203,206,210,208,210,211,170,181,189,195,198,201,203,206,207,176,185,192,198,200,203,205,207,208,180,189,194,201,201,204,206,207,208
34,136,154,167,178,190,200,204,210,214,218,219,221,219,145,163,175,186,197,205,209,213,218,219,221,222,221,152,169,181,192,203,208,213,216,221,220,222,223,222,134,150,163,177,188,196,202,205,209,209,210,211,210,141,157,170,182,192,199,204,207,210,209,211,210,209,147,161,175,186,195,201,205,208,211,210,211,210,208,164,177,188,195,200,204,207,207,209,211,171,183,192,198,202,205,209,208,210,211,176,186,195,201,204,206,210,209,210,211,171,182,190,195,199,202,204,206,208,176,186,193,199,200,203,205,207,208,180,189,195,201,202,204,207,207,208
35,136,154,167,178,191,200,204,211,215,218,220,221,220,146,163,175,186,198,205,209,214,219,220,222,223,221,153,169,181,193,203,209,213,216,221,221,223,224,222,134,150,163,178,189,197,202,206,209,209,211,211,210,142,157,170,183,193,200,204,207,210,210,211,211,210,147,162,175,187,195,202,206,208,211,210,211,211,209,164,178,188,196,200,204,208,208,209,211,171,183,192,199,203,206,209,208,210,211,176,187,195,201,204,207,210,209,211,212,171,182,190,196,199,202,204,207,208,176,186,193,199,201,203,206,207,209,180,189,195,201,202,205,207,208,209
36,137,154,167,178,191,200,204,211,215,219,220,222,221,146,163,176,187,198,206,210,214,219,220,222,224,222,153,170,182,193,204,209,214,217,222,221,223,225,223,135,151,164,178,189,197,203,206,210,210,211,212,211,142,157,171,183,193,200,205,208,211,210,212,211,210,147,162,175,187,196,202,206,209,212,211,212,211,209,165,178,189,196,201,204,208,208,210,211,172,183,193,199,203,206,210,209,211,212,177,187,195,201,204,207,211,209,211,212,171,182,190,196,199,202,205,207,208,177,187,193,199,201,204,206,208,209,181,190,195,202,202,205,207,208,209
37,137,155,168,179,192,201,205,211,216,219,221,222,221,146,164,176,187,199,206,210,215,220,221,223,224,223,153,170,182,193,204,210,214,217,222,222,224,225,223,135,151,164,179,190,198,203,207,210,210,212,212,211,142,158,171,184,194,201,205,208,211,211,212,212,211,148,163,176,188,196,203,207,209,212,211,212,212,210,165,179,189,197,201,205,209,208,210,212,172,184,193,200,203,207,210,209,211,212,177,188,196,202,205,208,211,210,212,213,172,183,191,197,200,203,205,207,209,177,187,194,200,201,204,207,208,209,181,190,196,202,203,205,208,209,210
38,137,155,168,179,192,201,205,212,216,220,221,223,222,147,164,176,188,199,206,211,215,220,221,223,225,223,154,171,183,194,205,210,215,218,223,222,225,226,224,135,151,165,179,190,198,204,207,211,211,212,213,212,143,158,171,184,194,201,206,209,212,211,213,212,211,148,163,176,188,197,203,207,210,213,212,213,212,210,165,179,190,197,202,205,209,209,211,212,173,184,193,200,204,207,211,210,211,213,178,188,196,202,205,208,212,210,212,213,172,183,191,197,200,203,205,208,209,177,187,194,200,202,205,207,209,210,181,190,196,202,203,206,208,209,210
39,138,156,169,180,193,202,206,212,217,220,222,223,222,147,164,177,188,200,207,211,216,221,222,224,225,224,154,171,183,194,205,211,215,218,223,223,225,227,225,135,152,165,180,191,199,204,208,211,211,213,213,212,143,159,172,185,194,202,206,209,212,212,213,213,212,148,164,177,189,197,204,207,210,213,212,213,213,211,166,180,190,197,202,206,209,209,211,213,173,185,194,200,204,207,211,210,212,213,178,189,197,203,206,209,212,211,213,213,172,184,191,197,200,203,206,208,210,178,188,194,200,202,205,207,209,210,182,191,197,203,203,206,209,209,210
40,138,156,169,180,193,202,206,213,217,220,222,224,223,147,165,177,189,200,207,212,216,221,222,224,226,224,154,171,183,195,205,211,216,219,224,223,226,227,225,136,152,166,180,191,199,205,208,211,212,213,214,213,143,159,172,185,195,202,206,210,213,212,214,213,212,149,164,177,189,198,204,208,211,213,213,214,213,211,166,180,190,198,203,206,210,210,212,213,173,185,194,201,205,208,211,211,212,214,179,189,197,203,206,209,213,211,213,214,173,184,192,198,201,204,206,208,210,178,188,195,201,202,205,208,209,210,182,191,197,203,204,206,209,210,211
41,138,156,169,181,193,203,207,213,218,221,223,225,223,148,165,178,189,201,208,212,217,222,223,225,226,225,155,172,184,195,206,212,216,219,224,224,226,228,226,136,152,166,181,192,200,205,209,212,212,214,214,213,144,159,173,186,195,202,207,210,213,213,214,214,213,149,164,178,190,198,204,208,211,214,213,214,214,212,167,180,191,198,203,206,210,210,212,214,174,186,195,201,205,208,212,211,213,214,179,190,198,203,207,209,213,212,213,214,173,184,192,198,201,204,206,209,210,178,188,195,201,203,206,208,210,211,182,191,197,204,204,207,209,210,211
