Percentile,Math_Fal_GK,Math_Fal_G1,Math_Fal_G2,Math_Fal_G3,Math_Fal_G4,Math_Fal_G5,Math_Fal_G6,Math_Fal_G7,Math_Fal_G8,Math_Fal_G9,Math_Fal_G10,Math_Fal_G11,Math_Fal_G12,Math_Win_GK,Math_Win_G1,Math_Win_G2,Math_Win_G3,Math_Win_G4,Math_Win_G5,Math_Win_G6,Math_Win_G7,Math_Win_G8,Math_Win_G9,Math_Win_G10,Math_Win_G11,Math_Win_G12,Math_Spr_GK,Math_Spr_G1,Math_Spr_G2,Math_Spr_G3,Math_Spr_G4,Math_Spr_G5,Math_Spr_G6,Math_Spr_G7,Math_Spr_G8,Math_Spr_G9,Math_Spr_G10,Math_Spr_G11,Math_Spr_G12,Read_Fal_GK,Read_Fal_G1,Read_Fal_G2,Read_Fal_G3,Read_Fal_G4,Read_Fal_G5,Read_Fal_G6,Read_Fal_G7,Read_Fal_G8,Read_Fal_G9,Read_Fal_G10,Read_Fal_G11,Read_Fal_G12,Read_Win_GK,Read_Win_G1,Read_Win_G2,Read_Win_G3,Read_Win_G4,Read_Win_G5,Read_Win_G6,Read_Win_G7,Read_Win_G8,Read_Win_G9,Read_Win_G10,Read_Win_G11,Read_Win_G12,Read_Spr_GK,Read_Spr_G1,Read_Spr_G2,Read_Spr_G3,Read_Spr_G4,Read_Spr_G5,Read_Spr_G6,Read_Spr_G7,Read_Spr_G8,Read_Spr_G9,Read_Spr_G10,Read_Spr_G11,Read_Spr_G12,Lang_Fal_G2,Lang_Fal_G3,Lang_Fal_G4,Lang_Fal_G5,Lang_Fal_G6,Lang_Fal_G7,Lang_Fal_G8,Lang_Fal_G9,Lang_Fal_G10,Lang_Fal_G11,Lang_Win_G2,Lang_Win_G3,Lang_Win_G4,Lang_Win_G5,Lang_Win_G6,Lang_Win_G7,Lang_Win_G8,Lang_Win_G9,Lang_Win_G10,Lang_Win_G11,Lang_Spr_G2,Lang_Spr_G3,Lang_Spr_G4,Lang_Spr_G5,Lang_Spr_G6,Lang_Spr_G7,Lang_Spr_G8,Lang_Spr_G9,Lang_Spr_G10,Lang_Spr_G11,Scie_Fal_G2,Scie_Fal_G3,Scie_Fal_G4,Scie_Fal_G5,Scie_Fal_G6,Scie_Fal_G7,Scie_Fal_G8,Scie_Fal_G9,Scie_Fal_G10,Scie_Win_G2,Scie_Win_G3,Scie_Win_G4,Scie_Win_G5,Scie_Win_G6,Scie_Win_G7,Scie_Win_G8,Scie_Win_G9,Scie_Win_G10,Scie_Spr_G2,Scie_Spr_G3,Scie_Spr_G4,Scie_Spr_G5,Scie_Spr_G6,Scie_Spr_G7,Scie_Spr_G8,Scie_Spr_G9,Scie_Spr_G10
11,124,145,159,172,182,191,195,199,202,202,204,206,207,135,155,168,180,188,195,199,202,204,204,206,208,205,142,160,173,184,191,198,201,204,206,205,206,208,204,122,140,154,166,176,184,190,194,197,196,199,202,200,132,150,163,174,183,190,194,197,200,198,201,203,198,138,154,167,177,185,191,196,198,201,198,201,202,196,154,169,179,186,192,195,197,198,200,202,165,177,185,191,196,198,200,199,202,203,169,180,187,193,197,199,201,200,202,203,161,173,180,186,189,191,193,194,196,169,179,185,190,193,194,196,196,197,173,181,187,191,193,194,197,196,197
12,125,145,160,173,183,191,196,200,203,203,205,208,208,136,155,169,180,189,196,200,203,205,205,207,209,206,143,161,174,185,192,199,202,205,207,206,207,209,205,122,141,154,167,177,185,191,195,198,197,200,203,201,132,150,164,175,183,190,195,198,201,199,202,204,199,139,155,167,178,186,192,197,199,202,199,202,203,197,155,170,180,187,193,195,198,198,201,203,166,178,186,192,196,198,201,200,202,204,170,181,188,194,198,200,202,201,203,204,162,173,181,186,190,192,194,195,196,170,180,186,191,193,195,197,197,198,173,182,187,192,194,195,197,197,198
13,126,146,160,173,183,192,197,201,204,204,206,209,209,137,156,169,181,189,197,201,204,206,206,208,210,207,144,162,174,185,193,200,203,206,208,207,208,210,206,123,142,155,168,178,186,192,196,199,197,201,204,202,133,151,164,176,184,191,196,199,202,199,203,205,200,140,155,168,179,186,193,197,200,203,200,203,204,198,156,170,180,188,193,196,199,199,202,204,166,179,187,193,197,199,201,201,203,205,171,182,189,195,198,200,202,202,203,205,163,174,181,187,190,192,195,196,197,171,180,186,191,194,195,198,197,199,174,183,188,193,194,196,198,197,198
14,126,147,161,174,184,193,197,201,204,205,207,209,210,137,157,170,181,190,198,201,205,207,207,209,211,208,144,162,175,186,194,201,204,207,209,208,209,211,208,123,142,156,169,179,187,192,196,200,198,202,204,203,134,152,165,176,185,192,197,200,202,200,204,205,201,140,156,169,180,187,194,198,201,203,201,204,205,199,157,171,181,188,194,197,200,200,203,205,167,179,187,193,198,200,202,202,204,206,171,182,190,195,199,201,203,202,204,206,163,175,182,188,191,193,195,196,198,171,181,187,192,194,196,198,198,199,174,183,189,193,195,196,199,198,199
15,127,147,162,175,185,193,198,202,205,206,208,210,211,138,157,171,182,191,198,202,205,208,208,210,212,209,145,163,175,186,194,201,205,207,210,209,210,212,209,124,143,157,169,179,187,193,197,200,199,203,205,204,134,152,166,177,186,193,197,200,203,201,204,206,202,141,157,170,180,188,194,199,201,204,202,205,206,200,157,172,182,189,195,197,200,201,203,205,168,180,188,194,198,200,203,202,205,206,172,183,190,196,200,202,204,203,205,206,164,175,183,188,191,193,196,197,198,172,181,187,192,195,196,199,199,200,175,184,189,194,196,197,199,199,200
16,127,148,162,175,185,194,199,203,206,207,209,211,212,138,158,171,183,191,199,203,206,209,209,211,213,210,145,163,176,187,195,202,206,208,210,210,211,213,210,124,143,157,170,180,188,194,198,201,200,204,206,205,135,153,166,178,186,193,198,201,204,202,205,207,203,141,157,170,181,189,195,199,202,205,202,205,206,201,158,172,182,190,195,198,201,201,204,206,169,181,189,195,199,201,203,203,205,207,173,184,191,196,200,202,204,204,205,207,164,176,183,189,192,194,196,197,199,172,182,188,193,195,197,199,199,201,175,184,190,194,196,198,200,199,200
17,128,148,163,176,186,195,199,204,207,208,210,212,212,139,158,172,183,192,200,204,207,210,210,212,214,211,146,164,177,188,196,203,206,209,211,210,212,214,211,125,144,158,171,181,189,194,198,202,201,204,207,205,135,153,167,178,187,194,199,202,205,203,206,208,204,142,158,171,182,189,196,200,203,206,203,206,207,202,159,173,183,190,196,199,201,202,204,206,169,181,189,195,200,202,204,204,206,208,173,184,191,197,201,203,205,204,206,208,165,176,184,189,192,194,197,198,200,173,182,188,193,196,197,200,200,201,176,185,190,195,197,198,200,200,201
18,128,149,163,176,186,195,200,204,208,208,211,213,213,139,159,172,184,192,200,204,208,210,210,212,214,212,146,164,177,188,196,203,207,210,212,211,213,214,212,125,144,158,171,181,189,195,199,202,201,205,207,206,135,154,167,179,188,195,199,202,205,203,207,208,204,142,158,171,182,190,196,201,203,206,204,207,208,203,159,174,184,191,196,199,202,202,205,207,170,182,190,196,200,202,205,204,206,208,174,185,192,197,201,203,205,205,207,208,165,177,184,189,193,195,198,198,200,173,183,189,194,196,198,200,200,202,176,185,190,195,197,199,201,201,201
19,129,149,164,177,187,196,201,205,208,209,211,214,214,140,159,173,184,193,201,205,208,211,211,213,215,213,147,165,178,189,197,204,208,210,213,212,214,215,213,126,145,159,172,182,190,196,200,203,202,206,208,207,136,154,168,180,188,195,200,203,206,204,207,209,205,143,159,172,183,191,197,201,204,207,205,208,208,204,160,174,184,191,197,200,203,203,206,208,170,182,190,196,201,203,205,205,207,209,174,185,192,198,202,204,206,205,207,209,166,177,184,190,193,195,198,199,201,174,183,189,194,197,198,201,201,202,177,186,191,196,198,199,201,201,202
20,129,150,164,177,187,196,201,206,209,210,212,214,215,140,160,173,185,194,201,205,209,212,212,214,216,214,147,165,178,189,197,205,208,211,214,213,215,216,213,126,145,160,173,183,191,196,200,204,203,206,209,208,136,155,169,180,189,196,200,203,206,205,208,210,206,143,159,173,183,191,198,202,205,207,205,208,209,205,160,175,185,192,197,200,203,204,206,208,171,183,191,197,201,203,206,205,207,209,175,186,193,198,202,204,206,206,208,209,166,178,185,190,194,196,198,200,201,174,183,189,194,197,199,201,201,203,177,186,191,196,198,200,202,202,203
21,130,150,165,178,188,197,202,206,210,210,213,215,216,140,160,174,185,194,202,206,210,213,212,215,217,215,147,166,179,190,198,205,209,212,214,213,215,217,214,127,146,160,173,183,191,197,201,204,204,207,209,208,137,155,169,181,189,196,201,204,207,205,209,210,207,143,160,173,184,192,198,202,205,208,206,209,210,206,161,175,185,192,198,201,204,204,207,209,171,183,191,197,202,204,206,206,208,210,176,187,193,199,203,205,207,206,208,210,167,178,185,191,194,196,199,200,202,175,184,190,195,198,199,202,202,203,178,186,192,196,198,200,202,202,203
22,130,150,165,178,188,197,202,207,210,211,213,216,216,141,160,174,186,195,202,207,210,213,213,215,217,215,148,166,179,190,198,206,209,212,215,214,216,218,215,127,146,161,174,184,192,197,201,205,204,208,210,209,137,156,170,181,190,197,201,205,208,206,209,211,207,144,160,174,185,192,199,203,206,209,207,209,210,207,162,176,186,193,198,201,204,205,207,209,172,184,192,198,202,204,207,206,209,210,176,187,194,199,203,205,207,207,209,210,167,178,186,191,195,197,199,201,202,175,184,190,195,198,200,202,202,204,178,187,192,197,199,200,203,203,204
23,130,151,165,179,189,198,203,207,211,212,214,216,217,141,161,174,186,195,203,207,211,214,214,216,218,216,148,167,179,191,199,206,210,213,216,215,217,218,216,128,147,161,174,184,192,198,202,205,205,208,210,210,138,156,170,182,190,197,202,205,208,207,210,211,208,144,161,174,185,193,199,204,206,209,207,210,211,207,162,176,186,193,199,202,205,205,208,210,172,184,192,198,203,205,207,207,209,211,177,187,194,200,204,206,208,208,209,211,168,179,186,192,195,197,200,201,203,175,185,191,196,198,200,203,203,204,179,187,193,197,199,201,203,203,204
24,131,151,166,179,189,198,203,208,212,212,215,217,218,142,161,175,187,196,203,208,211,214,215,217,219,217,149,167,180,191,200,207,211,214,216,215,217,219,217,128,147,162,175,185,193,199,203,206,205,209,211,210,138,157,171,182,191,198,203,206,209,207,210,212,209,145,161,175,186,193,200,204,207,210,208,211,212,208,163,177,187,194,199,202,205,206,208,210,173,185,193,199,203,205,208,207,210,211,177,188,195,200,204,206,208,208,210,211,168,179,186,192,195,198,200,201,203,176,185,191,196,199,201,203,203,205,179,188,193,198,200,201,204,204,205
25,131,152,166,179,190,199,204,208,212,213,215,218,218,142,162,175,187,196,204,208,212,215,215,217,219,218,149,168,180,192,200,207,211,214,217,216,218,220,218,128,147,162,175,185,193,199,203,207,206,209,212,211,138,157,171,183,192,198,203,206,209,208,211,213,210,145,162,175,186,194,200,205,207,210,209,211,212,209,163,177,187,194,200,203,206,206,209,211,173,185,193,199,203,206,208,208,210,212,178,188,195,201,205,207,209,209,210,212,169,180,187,192,196,198,201,202,204,176,185,191,196,199,201,204,204,205,179,188,193,198,200,202,204,204,205
26,132,152,167,180,190,199,204,209,213,214,216,218,219,142,162,176,187,196,204,209,212,216,216,218,220,218,149,168,181,192,201,208,212,215,217,217,219,220,218,129,148,163,176,186,194,200,204,207,207,210,212,211,139,157,172,184,192,199,204,207,210,208,211,213,210,145,162,176,187,194,201,205,208,211,209,212,213,209,164,178,188,195,200,203,206,207,209,211,174,186,194,199,204,206,208,208,210,212,178,189,196,201,205,207,209,209,211,212,169,180,187,193,196,198,201,202,204,177,186,192,197,200,201,204,204,206,180,188,194,198,200,202,205,205,206
27,132,152,167,180,191,200,205,210,213,214,217,219,220,143,162,176,188,197,205,209,213,216,216,219,221,219,150,168,181,192,201,209,212,215,218,217,219,221,219,129,148,163,176,186,194,200,204,208,207,210,213,212,139,158,172,184,193,199,204,207,210,209,212,214,211,146,163,176,187,195,201,206,208,211,210,212,213,210,164,178,188,195,201,204,207,207,210,212,174,186,194,200,204,206,209,209,211,213,179,189,196,202,206,208,210,209,211,213,169,180,187,193,196,199,202,203,204,177,186,192,197,200,202,204,205,206,180,189,194,199,201,203,205,205,206
28,132,153,167,181,191,200,205,210,214,215,217,220,220,143,163,176,188,197,205,210,214,217,217,219,221,220,150,169,182,193,201,209,213,216,219,218,220,222,220,130,149,163,177,187,195,201,205,208,208,211,213,213,139,158,172,184,193,200,204,208,211,210,213,214,211,146,163,177,188,195,202,206,209,212,210,213,214,211,165,179,189,196,201,204,207,208,210,212,175,187,194,200,205,207,209,209,211,213,179,190,197,202,206,208,210,210,212,213,170,181,188,193,197,199,202,203,205,177,187,192,197,200,202,205,205,207,181,189,194,199,201,203,205,205,207
29,133,153,168,181,192,201,206,211,214,215,218,220,221,144,163,177,189,198,206,210,214,217,218,220,222,221,150,169,182,193,202,210,213,216,219,219,221,222,221,130,149,164,177,187,195,201,205,209,208,212,214,213,140,159,173,185,194,200,205,208,211,210,213,215,212,146,164,177,188,196,202,206,209,212,211,213,214,212,165,179,189,196,201,205,207,208,210,212,175,187,195,201,205,207,210,210,212,214,180,190,197,202,206,208,211,210,212,214,170,181,188,194,197,200,202,204,205,178,187,193,198,201,202,205,206,207,181,189,195,199,202,203,206,206,207
30,133,154,168,181,192,201,206,211,215,216,218,221,222,144,164,177,189,198,206,211,215,218,218,220,223,221,151,169,182,194,202,210,214,217,220,219,221,223,221,130,149,164,178,188,196,202,206,209,209,212,214,214,140,159,173,185,194,201,205,209,212,211,214,215,213,147,164,177,189,196,203,207,210,213,211,214,215,212,166,180,189,197,202,205,208,209,211,213,176,187,195,201,206,208,210,210,212,214,180,191,197,203,207,209,211,211,213,214,171,181,189,194,198,200,203,204,206,178,187,193,198,201,203,206,206,207,181,190,195,200,202,204,206,206,207
31,133,154,169,182,192,202,207,212,216,217,219,222,222,144,164,178,189,199,207,211,215,219,219,221,223,222,151,170,183,194,203,210,214,218,220,220,222,224,222,131,150,165,178,188,196,202,206,210,209,213,215,214,140,159,174,186,194,201,206,209,212,211,214,216,213,147,164,178,189,197,203,207,210,213,212,214,216,213,166,180,190,197,202,205,208,209,211,213,176,188,196,202,206,208,211,211,213,214,181,191,198,203,207,209,212,211,213,215,171,182,189,194,198,200,203,204,206,178,188,193,198,201,203,206,206,208,182,190,195,200,202,204,207,207,208
32,134,154,169,182,193,202,207,212,216,217,220,222,223,145,164,178,190,199,207,212,216,219,219,222,224,223,151,170,183,194,203,211,215,218,221,220,222,224,223,131,150,165,179,189,197,202,206,210,210,213,215,215,141,160,174,186,195,202,206,210,213,212,215,216,214,147,165,178,190,197,204,208,211,214,213,215,216,214,166,181,190,197,203,206,209,209,212,214,177,188,196,202,206,209,211,211,213,215,181,191,198,204,208,210,212,212,214,215,171,182,189,195,198,201,203,205,207,179,188,194,199,202,204,206,207,208,182,190,196,201,203,204,207,207,208
33,134,155,169,183,193,202,208,213,217,218,220,223,224,145,165,178,190,199,208,212,216,220,220,222,224,223,152,171,184,195,204,211,215,219,222,221,223,225,223,131,150,166,179,189,197,203,207,211,211,214,216,215,141,160,175,187,195,202,207,210,213,212,215,217,215,148,165,179,190,198,204,208,211,214,213,216,217,214,167,181,191,198,203,206,209,210,212,214,177,189,197,202,207,209,211,211,214,215,181,192,199,204,208,210,212,212,214,215,172,182,190,195,199,201,204,205,207,179,188,194,199,202,204,207,207,209,182,191,196,201,203,205,207,208,209
34,134,155,170,183,194,203,208,213,217,218,221,223,224,145,165,179,191,200,208,213,217,220,220,223,225,224,152,171,184,195,204,212,216,219,222,222,224,225,224,132,151,166,180,190,198,203,207,211,211,214,216,216,141,160,175,187,196,203,207,210,214,213,216,217,215,148,166,179,190,198,204,209,212,215,214,216,217,215,167,181,191,198,204,207,209,210,213,214,177,189,197,203,207,209,212,212,214,216,182,192,199,204,208,211,213,213,214,216,172,183,190,195,199,201,204,206,207,179,188,194,199,202,204,207,208,209,183,191,196,201,203,205,208,208,209
35,135,155,170,183,194,203,209,213,218,219,221,224,225,146,165,179,191,200,209,213,217,221,221,223,225,224,152,171,184,196,205,212,216,220,223,222,224,226,225,132,151,166,180,190,198,204,208,211,212,215,217,216,142,161,175,188,196,203,208,211,214,213,216,218,216,148,166,180,191,199,205,209,212,215,214,217,218,215,168,182,192,199,204,207,210,211,213,215,178,190,197,203,207,210,212,212,214,216,182,193,199,205,209,211,213,213,215,216,173,183,190,196,199,202,205,206,208,180,189,195,200,203,205,207,208,209,183,191,197,202,204,206,208,208,209
36,135,156,170,184,194,204,209,214,218,219,222,224,225,146,166,179,191,201,209,214,218,221,221,224,226,225,153,172,185,196,205,213,217,220,223,223,225,226,225,132,151,167,181,191,199,204,208,212,212,215,217,217,142,161,176,188,197,203,208,211,215,214,217,218,216,149,166,180,191,199,205,210,212,216,215,217,218,216,168,182,192,199,204,207,210,211,213,215,178,190,198,203,208,210,213,213,215,216,183,193,200,205,209,211,214,213,215,217,173,183,190,196,200,202,205,206,208,180,189,195,200,203,205,208,208,210,183,192,197,202,204,206,209,209,210
37,135,156,171,184,195,204,209,214,219,220,222,225,226,146,166,180,192,201,209,214,218,222,222,224,227,226,153,172,185,196,205,213,217,221,224,223,225,227,226,133,152,167,181,191,199,205,209,212,213,216,218,217,142,161,176,189,197,204,209,212,215,214,217,219,217,149,167,180,192,199,206,210,213,216,215,217,219,217,169,183,192,199,205,208,211,212,214,216,179,190,198,204,208,211,213,213,215,217,183,193,200,206,210,212,214,214,216,217,173,184,191,196,200,202,205,207,209,180,189,195,200,203,205,208,209,210,184,192,197,202,204,206,209,209,210
38,136,156,171,184,195,204,210,215,219,220,223,225,226,146,166,180,192,202,210,214,219,222,223,225,227,226,153,172,185,197,206,214,218,221,224,224,226,228,227,133,152,168,182,192,199,205,209,213,213,216,218,218,143,162,177,189,198,204,209,212,215,215,217,219,217,149,167,181,192,200,206,210,213,217,216,218,219,217,169,183,193,200,205,208,211,212,214,216,179,191,198,204,209,211,213,214,216,217,184,194,201,206,210,212,214,214,216,218,174,184,191,197,200,203,206,207,209,181,190,196,201,204,206,208,209,211,184,192,198,202,205,207,209,209,211
39,136,157,171,185,196,205,210,215,220,221,223,226,227,147,167,180,192,202,210,215,219,223,223,225,228,227,154,173,186,197,206,214,218,222,225,224,226,228,227,133,152,168,182,192,200,206,210,213,214,216,219,218,143,162,177,189,198,205,209,213,216,215,218,220,218,150,167,181,193,200,207,211,214,217,216,218,220,218,169,183,193,200,205,209,211,212,215,216,180,191,199,205,209,211,214,214,216,218,184,194,201,206,210,212,215,215,217,218,174,184,191,197,201,203,206,207,209,181,190,196,201,204,206,209,209,211,184,193,198,203,205,207,210,210,211
40,136,157,172,185,196,205,211,216,220,221,224,227,228,147,167,181,193,202,211,215,219,223,224,226,228,227,154,173,186,198,207,215,218,222,225,225,227,229,228,134,153,168,182,192,200,206,210,214,214,217,219,219,143,163,177,190,198,205,210,213,216,216,218,220,218,150,168,182,193,201,207,211,214,217,217,219,220,218,170,184,194,200,206,209,212,213,215,217,180,191,199,205,209,212,214,214,216,218,184,195,201,207,211,213,215,215,217,218,174,185,192,197,201,203,206,208,210,181,190,196,201,204,206,209,210,211,185,193,198,203,205,207,210,210,211
41,137,157,172,185,196,206,211,216,221,222,224,227,228,147,167,181,193,203,211,216,220,224,224,227,229,228,154,173,186,198,207,215,219,222,226,225,228,229,229,134,153,169,183,193,201,206,210,214,215,217,219,219,144,163,178,190,199,206,210,213,217,216,219,221,219,150,168,182,193,201,207,212,215,218,217,219,221,219,170,184,194,201,206,209,212,213,215,217,180,192,200,205,210,212,214,215,217,218,185,195,202,207,211,213,215,215,217,219,175,185,192,198,201,204,207,208,210,182,191,197,202,205,207,209,210,212,185,193,199,203,206,208,210,211,212
